Date,Time ,Precipitation (mm)
12/9/2014,8:00:00 AM,0
12/9/2014,9:00:00 AM,0
12/9/2014,10:00:00 AM,0
12/9/2014,11:00:00 AM,0
12/9/2014,12:00:00 PM,0
12/9/2014,1:00:00 PM,0
12/9/2014,2:00:00 PM,0
12/9/2014,3:00:00 PM,0
12/9/2014,4:00:00 PM,0
12/9/2014,5:00:00 PM,0
12/9/2014,6:00:00 PM,0
12/9/2014,7:00:00 PM,0
12/9/2014,8:00:00 PM,0
12/9/2014,9:00:00 PM,0
12/9/2014,10:00:00 PM,0
12/9/2014,11:00:00 PM,0
12/10/2014,12:00:00 AM,0
12/10/2014,1:00:00 AM,0
12/10/2014,2:00:00 AM,0
12/10/2014,3:00:00 AM,0
12/10/2014,4:00:00 AM,0
12/10/2014,5:00:00 AM,0
12/10/2014,6:00:00 AM,0
12/10/2014,7:00:00 AM,0
12/10/2014,8:00:00 AM,0
12/10/2014,9:00:00 AM,0
12/10/2014,10:00:00 AM,0
12/10/2014,11:00:00 AM,0
12/10/2014,12:00:00 PM,0
12/10/2014,1:00:00 PM,0
12/10/2014,2:00:00 PM,0
12/10/2014,3:00:00 PM,0
12/10/2014,4:00:00 PM,0
12/10/2014,5:00:00 PM,0
12/10/2014,6:00:00 PM,0
12/10/2014,7:00:00 PM,0
12/10/2014,8:00:00 PM,0
12/10/2014,9:00:00 PM,0
12/10/2014,10:00:00 PM,0
12/10/2014,11:00:00 PM,0
12/11/2014,12:00:00 AM,0
12/11/2014,1:00:00 AM,0
12/11/2014,2:00:00 AM,0
12/11/2014,3:00:00 AM,0
12/11/2014,4:00:00 AM,0
12/11/2014,5:00:00 AM,0
12/11/2014,6:00:00 AM,0.6
12/11/2014,7:00:00 AM,1
12/11/2014,8:00:00 AM,0
12/11/2014,9:00:00 AM,0.4
12/11/2014,10:00:00 AM,0
12/11/2014,11:00:00 AM,1.4
12/11/2014,12:00:00 PM,0.4
12/11/2014,1:00:00 PM,2
12/11/2014,2:00:00 PM,1.2
12/11/2014,3:00:00 PM,1.8
12/11/2014,4:00:00 PM,1.4
12/11/2014,5:00:00 PM,0.4
12/11/2014,6:00:00 PM,0
12/11/2014,7:00:00 PM,0
12/11/2014,8:00:00 PM,0
12/11/2014,9:00:00 PM,0
12/11/2014,10:00:00 PM,0
12/11/2014,11:00:00 PM,0
12/12/2014,12:00:00 AM,0
12/12/2014,1:00:00 AM,0
12/12/2014,2:00:00 AM,0
12/12/2014,3:00:00 AM,0
12/12/2014,4:00:00 AM,0
12/12/2014,5:00:00 AM,0
12/12/2014,6:00:00 AM,0
12/12/2014,7:00:00 AM,0
12/12/2014,8:00:00 AM,0
12/12/2014,9:00:00 AM,0
12/12/2014,10:00:00 AM,0
12/12/2014,11:00:00 AM,0.2
12/12/2014,12:00:00 PM,0.2
12/12/2014,1:00:00 PM,0
12/12/2014,2:00:00 PM,0
12/12/2014,3:00:00 PM,0
12/12/2014,4:00:00 PM,0
12/12/2014,5:00:00 PM,0
12/12/2014,6:00:00 PM,0
12/12/2014,7:00:00 PM,0
12/12/2014,8:00:00 PM,0
12/12/2014,9:00:00 PM,0
12/12/2014,10:00:00 PM,0
12/12/2014,11:00:00 PM,0
12/13/2014,12:00:00 AM,0
12/13/2014,1:00:00 AM,0
12/13/2014,2:00:00 AM,0
12/13/2014,3:00:00 AM,0
12/13/2014,4:00:00 AM,0
12/13/2014,5:00:00 AM,0
12/13/2014,6:00:00 AM,0
12/13/2014,7:00:00 AM,0
12/13/2014,8:00:00 AM,0
12/13/2014,9:00:00 AM,0
12/13/2014,10:00:00 AM,0
12/13/2014,11:00:00 AM,0
12/13/2014,12:00:00 PM,0
12/13/2014,1:00:00 PM,0
12/13/2014,2:00:00 PM,0
12/13/2014,3:00:00 PM,0
12/13/2014,4:00:00 PM,0
12/13/2014,5:00:00 PM,0
12/13/2014,6:00:00 PM,0
12/13/2014,7:00:00 PM,0
12/13/2014,8:00:00 PM,0
12/13/2014,9:00:00 PM,0
12/13/2014,10:00:00 PM,0
12/13/2014,11:00:00 PM,0
12/14/2014,12:00:00 AM,0
12/14/2014,1:00:00 AM,0
12/14/2014,2:00:00 AM,0
12/14/2014,3:00:00 AM,0
12/14/2014,4:00:00 AM,0
12/14/2014,5:00:00 AM,0
12/14/2014,6:00:00 AM,0
12/14/2014,7:00:00 AM,0
12/14/2014,8:00:00 AM,0
12/14/2014,9:00:00 AM,0
12/14/2014,10:00:00 AM,0
12/14/2014,11:00:00 AM,0
12/14/2014,12:00:00 PM,0
12/14/2014,1:00:00 PM,0
12/14/2014,2:00:00 PM,0
12/14/2014,3:00:00 PM,0
12/14/2014,4:00:00 PM,0
12/14/2014,5:00:00 PM,0
12/14/2014,6:00:00 PM,0
12/14/2014,7:00:00 PM,0
12/14/2014,8:00:00 PM,0
12/14/2014,9:00:00 PM,0
12/14/2014,10:00:00 PM,0
12/14/2014,11:00:00 PM,0
12/15/2014,12:00:00 AM,0
12/15/2014,1:00:00 AM,0
12/15/2014,2:00:00 AM,0
12/15/2014,3:00:00 AM,0
12/15/2014,4:00:00 AM,0
12/15/2014,5:00:00 AM,0
12/15/2014,6:00:00 AM,0
12/15/2014,7:00:00 AM,0
12/15/2014,8:00:00 AM,0
12/15/2014,9:00:00 AM,0
12/15/2014,10:00:00 AM,0
12/15/2014,11:00:00 AM,0
12/15/2014,12:00:00 PM,0
12/15/2014,1:00:00 PM,0
12/15/2014,2:00:00 PM,0
12/15/2014,3:00:00 PM,0
12/15/2014,4:00:00 PM,0
12/15/2014,5:00:00 PM,0
12/15/2014,6:00:00 PM,0
12/15/2014,7:00:00 PM,0
12/15/2014,8:00:00 PM,0
12/15/2014,9:00:00 PM,0
12/15/2014,10:00:00 PM,0
12/15/2014,11:00:00 PM,0
12/16/2014,12:00:00 AM,0
12/16/2014,1:00:00 AM,0
12/16/2014,2:00:00 AM,0
12/16/2014,3:00:00 AM,0
12/16/2014,4:00:00 AM,0
12/16/2014,5:00:00 AM,0
12/16/2014,6:00:00 AM,0.2
12/16/2014,7:00:00 AM,0
12/16/2014,8:00:00 AM,0
12/16/2014,9:00:00 AM,0.2
12/16/2014,10:00:00 AM,0.8
12/16/2014,11:00:00 AM,0.2
12/16/2014,12:00:00 PM,0
12/16/2014,1:00:00 PM,0
12/16/2014,2:00:00 PM,0
12/16/2014,3:00:00 PM,0
12/16/2014,4:00:00 PM,0
12/16/2014,5:00:00 PM,0.4
12/16/2014,6:00:00 PM,0.4
12/16/2014,7:00:00 PM,0
12/16/2014,8:00:00 PM,0.4
12/16/2014,9:00:00 PM,0.2
12/16/2014,10:00:00 PM,0
12/16/2014,11:00:00 PM,0.2
12/17/2014,12:00:00 AM,0
12/17/2014,1:00:00 AM,0.4
12/17/2014,2:00:00 AM,0.4
12/17/2014,3:00:00 AM,0
12/17/2014,4:00:00 AM,0
12/17/2014,5:00:00 AM,0
12/17/2014,6:00:00 AM,0
12/17/2014,7:00:00 AM,0
12/17/2014,8:00:00 AM,0
12/17/2014,9:00:00 AM,0
12/17/2014,10:00:00 AM,0
12/17/2014,11:00:00 AM,0
12/17/2014,12:00:00 PM,0
12/17/2014,1:00:00 PM,0
12/17/2014,2:00:00 PM,0
12/17/2014,3:00:00 PM,0
12/17/2014,4:00:00 PM,0
12/17/2014,5:00:00 PM,0
12/17/2014,6:00:00 PM,0
12/17/2014,7:00:00 PM,0
12/17/2014,8:00:00 PM,0
12/17/2014,9:00:00 PM,0
12/17/2014,10:00:00 PM,0
12/17/2014,11:00:00 PM,0
12/18/2014,12:00:00 AM,0
12/18/2014,1:00:00 AM,0
12/18/2014,2:00:00 AM,0
12/18/2014,3:00:00 AM,0
12/18/2014,4:00:00 AM,0
12/18/2014,5:00:00 AM,0
12/18/2014,6:00:00 AM,0
12/18/2014,7:00:00 AM,0
12/18/2014,8:00:00 AM,0
12/18/2014,9:00:00 AM,0
12/18/2014,10:00:00 AM,0
12/18/2014,11:00:00 AM,0
12/18/2014,12:00:00 PM,0
12/18/2014,1:00:00 PM,0
12/18/2014,2:00:00 PM,0
12/18/2014,3:00:00 PM,0
12/18/2014,4:00:00 PM,0
12/18/2014,5:00:00 PM,0
12/18/2014,6:00:00 PM,0
12/18/2014,7:00:00 PM,0
12/18/2014,8:00:00 PM,0
12/18/2014,9:00:00 PM,0
12/18/2014,10:00:00 PM,0
12/18/2014,11:00:00 PM,0
12/19/2014,12:00:00 AM,0
12/19/2014,1:00:00 AM,0
12/19/2014,2:00:00 AM,0
12/19/2014,3:00:00 AM,0
12/19/2014,4:00:00 AM,0
12/19/2014,5:00:00 AM,0
12/19/2014,6:00:00 AM,0
12/19/2014,7:00:00 AM,0
12/19/2014,8:00:00 AM,0
12/19/2014,9:00:00 AM,0
12/19/2014,10:00:00 AM,0
12/19/2014,11:00:00 AM,0
12/19/2014,12:00:00 PM,0
12/19/2014,1:00:00 PM,0
12/19/2014,2:00:00 PM,0
12/19/2014,3:00:00 PM,0
12/19/2014,4:00:00 PM,0
12/19/2014,5:00:00 PM,0
12/19/2014,6:00:00 PM,0
12/19/2014,7:00:00 PM,0
12/19/2014,8:00:00 PM,0
12/19/2014,9:00:00 PM,0
12/19/2014,10:00:00 PM,0
12/19/2014,11:00:00 PM,0
12/20/2014,12:00:00 AM,0
12/20/2014,1:00:00 AM,0
12/20/2014,2:00:00 AM,0
12/20/2014,3:00:00 AM,0
12/20/2014,4:00:00 AM,0
12/20/2014,5:00:00 AM,0
12/20/2014,6:00:00 AM,0
12/20/2014,7:00:00 AM,0
12/20/2014,8:00:00 AM,0
12/20/2014,9:00:00 AM,0
12/20/2014,10:00:00 AM,0
12/20/2014,11:00:00 AM,0
12/20/2014,12:00:00 PM,0
12/20/2014,1:00:00 PM,0
12/20/2014,2:00:00 PM,0
12/20/2014,3:00:00 PM,0
12/20/2014,4:00:00 PM,0
12/20/2014,5:00:00 PM,0
12/20/2014,6:00:00 PM,0
12/20/2014,7:00:00 PM,0
12/20/2014,8:00:00 PM,0
12/20/2014,9:00:00 PM,0
12/20/2014,10:00:00 PM,0
12/20/2014,11:00:00 PM,0
12/21/2014,12:00:00 AM,0
12/21/2014,1:00:00 AM,0
12/21/2014,2:00:00 AM,0
12/21/2014,3:00:00 AM,0
12/21/2014,4:00:00 AM,0
12/21/2014,5:00:00 AM,0
12/21/2014,6:00:00 AM,0
12/21/2014,7:00:00 AM,0
12/21/2014,8:00:00 AM,0
12/21/2014,9:00:00 AM,0
12/21/2014,10:00:00 AM,0
12/21/2014,11:00:00 AM,0
12/21/2014,12:00:00 PM,0
12/21/2014,1:00:00 PM,0
12/21/2014,2:00:00 PM,0
12/21/2014,3:00:00 PM,0
12/21/2014,4:00:00 PM,0
12/21/2014,5:00:00 PM,0
12/21/2014,6:00:00 PM,0
12/21/2014,7:00:00 PM,0
12/21/2014,8:00:00 PM,0
12/21/2014,9:00:00 PM,0
12/21/2014,10:00:00 PM,0
12/21/2014,11:00:00 PM,0
12/22/2014,12:00:00 AM,0
12/22/2014,1:00:00 AM,0
12/22/2014,2:00:00 AM,0
12/22/2014,3:00:00 AM,0
12/22/2014,4:00:00 AM,0
12/22/2014,5:00:00 AM,0
12/22/2014,6:00:00 AM,0
12/22/2014,7:00:00 AM,0
12/22/2014,8:00:00 AM,0
12/22/2014,9:00:00 AM,0
12/22/2014,10:00:00 AM,0
12/22/2014,11:00:00 AM,0
12/22/2014,12:00:00 PM,0
12/22/2014,1:00:00 PM,0
12/22/2014,2:00:00 PM,0.2
12/22/2014,3:00:00 PM,0
12/22/2014,4:00:00 PM,0
12/22/2014,5:00:00 PM,0
12/22/2014,6:00:00 PM,0
12/22/2014,7:00:00 PM,0
12/22/2014,8:00:00 PM,0
12/22/2014,9:00:00 PM,0
12/22/2014,10:00:00 PM,0
12/22/2014,11:00:00 PM,0
12/23/2014,12:00:00 AM,0
12/23/2014,1:00:00 AM,0
12/23/2014,2:00:00 AM,0
12/23/2014,3:00:00 AM,0
12/23/2014,4:00:00 AM,0
12/23/2014,5:00:00 AM,0
12/23/2014,6:00:00 AM,0
12/23/2014,7:00:00 AM,0
12/23/2014,8:00:00 AM,0
12/23/2014,9:00:00 AM,0
12/23/2014,10:00:00 AM,0
12/23/2014,11:00:00 AM,0
12/23/2014,12:00:00 PM,0
12/23/2014,1:00:00 PM,0
12/23/2014,2:00:00 PM,0
12/23/2014,3:00:00 PM,0
12/23/2014,4:00:00 PM,0
12/23/2014,5:00:00 PM,0
12/23/2014,6:00:00 PM,0
12/23/2014,7:00:00 PM,0
12/23/2014,8:00:00 PM,0
12/23/2014,9:00:00 PM,0
12/23/2014,10:00:00 PM,0
12/23/2014,11:00:00 PM,0
12/24/2014,12:00:00 AM,0
12/24/2014,1:00:00 AM,0
12/24/2014,2:00:00 AM,0.2
12/24/2014,3:00:00 AM,0.8
12/24/2014,4:00:00 AM,0.4
12/24/2014,5:00:00 AM,0.2
12/24/2014,6:00:00 AM,0
12/24/2014,7:00:00 AM,0.2
12/24/2014,8:00:00 AM,0
12/24/2014,9:00:00 AM,0.6
12/24/2014,10:00:00 AM,0.2
12/24/2014,11:00:00 AM,0
12/24/2014,12:00:00 PM,0
12/24/2014,1:00:00 PM,0
12/24/2014,2:00:00 PM,0
12/24/2014,3:00:00 PM,0
12/24/2014,4:00:00 PM,0.2
12/24/2014,5:00:00 PM,0
12/24/2014,6:00:00 PM,0
12/24/2014,7:00:00 PM,0
12/24/2014,8:00:00 PM,0
12/24/2014,9:00:00 PM,1.2
12/24/2014,10:00:00 PM,1.8
12/24/2014,11:00:00 PM,1
12/25/2014,12:00:00 AM,0.2
12/25/2014,1:00:00 AM,0
12/25/2014,2:00:00 AM,0
12/25/2014,3:00:00 AM,0
12/25/2014,4:00:00 AM,0
12/25/2014,5:00:00 AM,0
12/25/2014,6:00:00 AM,0
12/25/2014,7:00:00 AM,0
12/25/2014,8:00:00 AM,0
12/25/2014,9:00:00 AM,0
12/25/2014,10:00:00 AM,0
12/25/2014,11:00:00 AM,0
12/25/2014,12:00:00 PM,0
12/25/2014,1:00:00 PM,0
12/25/2014,2:00:00 PM,0
12/25/2014,3:00:00 PM,0
12/25/2014,4:00:00 PM,0
12/25/2014,5:00:00 PM,0
12/25/2014,6:00:00 PM,0
12/25/2014,7:00:00 PM,0
12/25/2014,8:00:00 PM,0
12/25/2014,9:00:00 PM,0
12/25/2014,10:00:00 PM,0
12/25/2014,11:00:00 PM,0
12/26/2014,12:00:00 AM,0
12/26/2014,1:00:00 AM,0
12/26/2014,2:00:00 AM,0
12/26/2014,3:00:00 AM,0
12/26/2014,4:00:00 AM,0
12/26/2014,5:00:00 AM,0
12/26/2014,6:00:00 AM,0
12/26/2014,7:00:00 AM,0
12/26/2014,8:00:00 AM,0
12/26/2014,9:00:00 AM,0
12/26/2014,10:00:00 AM,0
12/26/2014,11:00:00 AM,0
12/26/2014,12:00:00 PM,0
12/26/2014,1:00:00 PM,0
12/26/2014,2:00:00 PM,0
12/26/2014,3:00:00 PM,0
12/26/2014,4:00:00 PM,0
12/26/2014,5:00:00 PM,0
12/26/2014,6:00:00 PM,0
12/26/2014,7:00:00 PM,0
12/26/2014,8:00:00 PM,0
12/26/2014,9:00:00 PM,0
12/26/2014,10:00:00 PM,0
12/26/2014,11:00:00 PM,0
12/27/2014,12:00:00 AM,0
12/27/2014,1:00:00 AM,0
12/27/2014,2:00:00 AM,0
12/27/2014,3:00:00 AM,0
12/27/2014,4:00:00 AM,0
12/27/2014,5:00:00 AM,0
12/27/2014,6:00:00 AM,0
12/27/2014,7:00:00 AM,0
12/27/2014,8:00:00 AM,0
12/27/2014,9:00:00 AM,0
12/27/2014,10:00:00 AM,0
12/27/2014,11:00:00 AM,0
12/27/2014,12:00:00 PM,0
12/27/2014,1:00:00 PM,0
12/27/2014,2:00:00 PM,0
12/27/2014,3:00:00 PM,0
12/27/2014,4:00:00 PM,0
12/27/2014,5:00:00 PM,0
12/27/2014,6:00:00 PM,0
12/27/2014,7:00:00 PM,0
12/27/2014,8:00:00 PM,0
12/27/2014,9:00:00 PM,0
12/27/2014,10:00:00 PM,0
12/27/2014,11:00:00 PM,0
12/28/2014,12:00:00 AM,0.6
12/28/2014,1:00:00 AM,0
12/28/2014,2:00:00 AM,0
12/28/2014,3:00:00 AM,0
12/28/2014,4:00:00 AM,0
12/28/2014,5:00:00 AM,0
12/28/2014,6:00:00 AM,0
12/28/2014,7:00:00 AM,0
12/28/2014,8:00:00 AM,0
12/28/2014,9:00:00 AM,0
12/28/2014,10:00:00 AM,0
12/28/2014,11:00:00 AM,0
12/28/2014,12:00:00 PM,0
12/28/2014,1:00:00 PM,0
12/28/2014,2:00:00 PM,0
12/28/2014,3:00:00 PM,0
12/28/2014,4:00:00 PM,0
12/28/2014,5:00:00 PM,0
12/28/2014,6:00:00 PM,0
12/28/2014,7:00:00 PM,0
12/28/2014,8:00:00 PM,0
12/28/2014,9:00:00 PM,0
12/28/2014,10:00:00 PM,0
12/28/2014,11:00:00 PM,0
12/29/2014,12:00:00 AM,0
12/29/2014,1:00:00 AM,0
12/29/2014,2:00:00 AM,0
12/29/2014,3:00:00 AM,0
12/29/2014,4:00:00 AM,0
12/29/2014,5:00:00 AM,0
12/29/2014,6:00:00 AM,0
12/29/2014,7:00:00 AM,0
12/29/2014,8:00:00 AM,0
12/29/2014,9:00:00 AM,0
12/29/2014,10:00:00 AM,0
12/29/2014,11:00:00 AM,0
12/29/2014,12:00:00 PM,0
12/29/2014,1:00:00 PM,0
12/29/2014,2:00:00 PM,0
12/29/2014,3:00:00 PM,0
12/29/2014,4:00:00 PM,0
12/29/2014,5:00:00 PM,0
12/29/2014,6:00:00 PM,0
12/29/2014,7:00:00 PM,0
12/29/2014,8:00:00 PM,0
12/29/2014,9:00:00 PM,0
12/29/2014,10:00:00 PM,0
12/29/2014,11:00:00 PM,0
12/30/2014,12:00:00 AM,0
12/30/2014,1:00:00 AM,0
12/30/2014,2:00:00 AM,0
12/30/2014,3:00:00 AM,0
12/30/2014,4:00:00 AM,0
12/30/2014,5:00:00 AM,0
12/30/2014,6:00:00 AM,0
12/30/2014,7:00:00 AM,0
12/30/2014,8:00:00 AM,0
12/30/2014,9:00:00 AM,0
12/30/2014,10:00:00 AM,0
12/30/2014,11:00:00 AM,0
12/30/2014,12:00:00 PM,0
12/30/2014,1:00:00 PM,0
12/30/2014,2:00:00 PM,0
12/30/2014,3:00:00 PM,0
12/30/2014,4:00:00 PM,0
12/30/2014,5:00:00 PM,0
12/30/2014,6:00:00 PM,0
12/30/2014,7:00:00 PM,0
12/30/2014,8:00:00 PM,0
12/30/2014,9:00:00 PM,0
12/30/2014,10:00:00 PM,0
12/30/2014,11:00:00 PM,0
12/31/2014,12:00:00 AM,0
12/31/2014,1:00:00 AM,0
12/31/2014,2:00:00 AM,0
12/31/2014,3:00:00 AM,0
12/31/2014,4:00:00 AM,0
12/31/2014,5:00:00 AM,0
12/31/2014,6:00:00 AM,0
12/31/2014,7:00:00 AM,0
12/31/2014,8:00:00 AM,0
12/31/2014,9:00:00 AM,0
12/31/2014,10:00:00 AM,0
12/31/2014,11:00:00 AM,0
12/31/2014,12:00:00 PM,0
12/31/2014,1:00:00 PM,0
12/31/2014,2:00:00 PM,0
12/31/2014,3:00:00 PM,0
12/31/2014,4:00:00 PM,0
12/31/2014,5:00:00 PM,0
12/31/2014,6:00:00 PM,0
12/31/2014,7:00:00 PM,0
12/31/2014,8:00:00 PM,0
12/31/2014,9:00:00 PM,0
12/31/2014,10:00:00 PM,0
12/31/2014,11:00:00 PM,0
1/1/2015,12:00:00 AM,0
1/1/2015,1:00:00 AM,0
1/1/2015,2:00:00 AM,0
1/1/2015,3:00:00 AM,0
1/1/2015,4:00:00 AM,0
1/1/2015,5:00:00 AM,0
1/1/2015,6:00:00 AM,0
1/1/2015,7:00:00 AM,0
1/1/2015,8:00:00 AM,0
1/1/2015,9:00:00 AM,0
1/1/2015,10:00:00 AM,0
1/1/2015,11:00:00 AM,0
1/1/2015,12:00:00 PM,0
1/1/2015,1:00:00 PM,0
1/1/2015,2:00:00 PM,0
1/1/2015,3:00:00 PM,0
1/1/2015,4:00:00 PM,0
1/1/2015,5:00:00 PM,0
1/1/2015,6:00:00 PM,0
1/1/2015,7:00:00 PM,0
1/1/2015,8:00:00 PM,0
1/1/2015,9:00:00 PM,0
1/1/2015,10:00:00 PM,0
1/1/2015,11:00:00 PM,0
1/2/2015,12:00:00 AM,0
1/2/2015,1:00:00 AM,0
1/2/2015,2:00:00 AM,0
1/2/2015,3:00:00 AM,0
1/2/2015,4:00:00 AM,0
1/2/2015,5:00:00 AM,0
1/2/2015,6:00:00 AM,0
1/2/2015,7:00:00 AM,0
1/2/2015,8:00:00 AM,0
1/2/2015,9:00:00 AM,0
1/2/2015,10:00:00 AM,0
1/2/2015,11:00:00 AM,0
1/2/2015,12:00:00 PM,0
1/2/2015,1:00:00 PM,0
1/2/2015,2:00:00 PM,0
1/2/2015,3:00:00 PM,0
1/2/2015,4:00:00 PM,0
1/2/2015,5:00:00 PM,0
1/2/2015,6:00:00 PM,0
1/2/2015,7:00:00 PM,0
1/2/2015,8:00:00 PM,0
1/2/2015,9:00:00 PM,0
1/2/2015,10:00:00 PM,0
1/2/2015,11:00:00 PM,0
1/3/2015,12:00:00 AM,0
1/3/2015,1:00:00 AM,0
1/3/2015,2:00:00 AM,0
1/3/2015,3:00:00 AM,0
1/3/2015,4:00:00 AM,0
1/3/2015,5:00:00 AM,0
1/3/2015,6:00:00 AM,0
1/3/2015,7:00:00 AM,0
1/3/2015,8:00:00 AM,0
1/3/2015,9:00:00 AM,0
1/3/2015,10:00:00 AM,0
1/3/2015,11:00:00 AM,0
1/3/2015,12:00:00 PM,0
1/3/2015,1:00:00 PM,0.6
1/3/2015,2:00:00 PM,2.4
1/3/2015,3:00:00 PM,2.2
1/3/2015,4:00:00 PM,1
1/3/2015,5:00:00 PM,2.4
1/3/2015,6:00:00 PM,2.2
1/3/2015,7:00:00 PM,1
1/3/2015,8:00:00 PM,0.6
1/3/2015,9:00:00 PM,0.2
1/3/2015,10:00:00 PM,0.4
1/3/2015,11:00:00 PM,0.4
1/4/2015,12:00:00 AM,0
1/4/2015,1:00:00 AM,0
1/4/2015,2:00:00 AM,0
1/4/2015,3:00:00 AM,0
1/4/2015,4:00:00 AM,0
1/4/2015,5:00:00 AM,0.2
1/4/2015,6:00:00 AM,0.8
1/4/2015,7:00:00 AM,1.2
1/4/2015,8:00:00 AM,0.8
1/4/2015,9:00:00 AM,1.8
1/4/2015,10:00:00 AM,0
1/4/2015,11:00:00 AM,1.6
1/4/2015,12:00:00 PM,0.2
1/4/2015,1:00:00 PM,0
1/4/2015,2:00:00 PM,0
1/4/2015,3:00:00 PM,0
1/4/2015,4:00:00 PM,0
1/4/2015,5:00:00 PM,0
1/4/2015,6:00:00 PM,0
1/4/2015,7:00:00 PM,0
1/4/2015,8:00:00 PM,0
1/4/2015,9:00:00 PM,0.2
1/4/2015,10:00:00 PM,0
1/4/2015,11:00:00 PM,0
1/5/2015,12:00:00 AM,0
1/5/2015,1:00:00 AM,0
1/5/2015,2:00:00 AM,0
1/5/2015,3:00:00 AM,0
1/5/2015,4:00:00 AM,0
1/5/2015,5:00:00 AM,0
1/5/2015,6:00:00 AM,0
1/5/2015,7:00:00 AM,0
1/5/2015,8:00:00 AM,0
1/5/2015,9:00:00 AM,0
1/5/2015,10:00:00 AM,0
1/5/2015,11:00:00 AM,0
1/5/2015,12:00:00 PM,0
1/5/2015,1:00:00 PM,0
1/5/2015,2:00:00 PM,0
1/5/2015,3:00:00 PM,0
1/5/2015,4:00:00 PM,0
1/5/2015,5:00:00 PM,0
1/5/2015,6:00:00 PM,0
1/5/2015,7:00:00 PM,0
1/5/2015,8:00:00 PM,0
1/5/2015,9:00:00 PM,0
1/5/2015,10:00:00 PM,0
1/5/2015,11:00:00 PM,0
1/6/2015,12:00:00 AM,0
1/6/2015,1:00:00 AM,0
1/6/2015,2:00:00 AM,0
1/6/2015,3:00:00 AM,0
1/6/2015,4:00:00 AM,0
1/6/2015,5:00:00 AM,0
1/6/2015,6:00:00 AM,0
1/6/2015,7:00:00 AM,0
1/6/2015,8:00:00 AM,0
1/6/2015,9:00:00 AM,0
1/6/2015,10:00:00 AM,0
1/6/2015,11:00:00 AM,0
1/6/2015,12:00:00 PM,0
1/6/2015,1:00:00 PM,0
1/6/2015,2:00:00 PM,0
1/6/2015,3:00:00 PM,0
1/6/2015,4:00:00 PM,0
1/6/2015,5:00:00 PM,0
1/6/2015,6:00:00 PM,0
1/6/2015,7:00:00 PM,0
1/6/2015,8:00:00 PM,0
1/6/2015,9:00:00 PM,0
1/6/2015,10:00:00 PM,0
1/6/2015,11:00:00 PM,0
1/7/2015,12:00:00 AM,0
1/7/2015,1:00:00 AM,0
1/7/2015,2:00:00 AM,0
1/7/2015,3:00:00 AM,0
1/7/2015,4:00:00 AM,0
1/7/2015,5:00:00 AM,0
1/7/2015,6:00:00 AM,0
1/7/2015,7:00:00 AM,0
1/7/2015,8:00:00 AM,0
1/7/2015,9:00:00 AM,0
1/7/2015,10:00:00 AM,0
1/7/2015,11:00:00 AM,0
1/7/2015,12:00:00 PM,0
1/7/2015,1:00:00 PM,0
1/7/2015,2:00:00 PM,0
1/7/2015,3:00:00 PM,0
1/7/2015,4:00:00 PM,0
1/7/2015,5:00:00 PM,0
1/7/2015,6:00:00 PM,0
1/7/2015,7:00:00 PM,0
1/7/2015,8:00:00 PM,0
1/7/2015,9:00:00 PM,0
1/7/2015,10:00:00 PM,0
1/7/2015,11:00:00 PM,0
1/8/2015,12:00:00 AM,0
1/8/2015,1:00:00 AM,0
1/8/2015,2:00:00 AM,0
1/8/2015,3:00:00 AM,0
1/8/2015,4:00:00 AM,0
1/8/2015,5:00:00 AM,0
1/8/2015,6:00:00 AM,0
1/8/2015,7:00:00 AM,0
1/8/2015,8:00:00 AM,0
1/8/2015,9:00:00 AM,0
1/8/2015,10:00:00 AM,0
1/8/2015,11:00:00 AM,0
1/8/2015,12:00:00 PM,0
1/8/2015,1:00:00 PM,0
1/8/2015,2:00:00 PM,0
1/8/2015,3:00:00 PM,0
1/8/2015,4:00:00 PM,0
1/8/2015,5:00:00 PM,0
1/8/2015,6:00:00 PM,0
1/8/2015,7:00:00 PM,0
1/8/2015,8:00:00 PM,0
1/8/2015,9:00:00 PM,0
1/8/2015,10:00:00 PM,0
1/8/2015,11:00:00 PM,0
1/9/2015,12:00:00 AM,0
1/9/2015,1:00:00 AM,0.6
1/9/2015,2:00:00 AM,0
1/9/2015,3:00:00 AM,0
1/9/2015,4:00:00 AM,0
1/9/2015,5:00:00 AM,0
1/9/2015,6:00:00 AM,0
1/9/2015,7:00:00 AM,0
1/9/2015,8:00:00 AM,0
1/9/2015,9:00:00 AM,0
1/9/2015,10:00:00 AM,0
1/9/2015,11:00:00 AM,0
1/9/2015,12:00:00 PM,0
1/9/2015,1:00:00 PM,0
1/9/2015,2:00:00 PM,0
1/9/2015,3:00:00 PM,0
1/9/2015,4:00:00 PM,0
1/9/2015,5:00:00 PM,0
1/9/2015,6:00:00 PM,0
1/9/2015,7:00:00 PM,0
1/9/2015,8:00:00 PM,0
1/9/2015,9:00:00 PM,0
1/9/2015,10:00:00 PM,0
1/9/2015,11:00:00 PM,0
1/10/2015,12:00:00 AM,0
1/10/2015,1:00:00 AM,0
1/10/2015,2:00:00 AM,0
1/10/2015,3:00:00 AM,0
1/10/2015,4:00:00 AM,0
1/10/2015,5:00:00 AM,0
1/10/2015,6:00:00 AM,0
1/10/2015,7:00:00 AM,0
1/10/2015,8:00:00 AM,0
1/10/2015,9:00:00 AM,0
1/10/2015,10:00:00 AM,0
