Date,Time ,Precipitation (mm)
2/3/2014,1:00:00 AM,0
2/3/2014,2:00:00 AM,0
2/3/2014,3:00:00 AM,0
2/3/2014,4:00:00 AM,0
2/3/2014,5:00:00 AM,0
2/3/2014,6:00:00 AM,0
2/3/2014,7:00:00 AM,0
2/3/2014,8:00:00 AM,0
2/3/2014,9:00:00 AM,0
2/3/2014,10:00:00 AM,0
2/3/2014,11:00:00 AM,0
2/3/2014,12:00:00 PM,1.4
2/3/2014,1:00:00 PM,0
2/3/2014,2:00:00 PM,0
2/3/2014,3:00:00 PM,0
2/3/2014,4:00:00 PM,0
2/3/2014,5:00:00 PM,0
2/3/2014,6:00:00 PM,0
2/3/2014,7:00:00 PM,0
2/3/2014,8:00:00 PM,0
2/3/2014,9:00:00 PM,0
2/3/2014,10:00:00 PM,0
2/3/2014,11:00:00 PM,0
2/4/2014,12:00:00 AM,0
2/4/2014,1:00:00 AM,0
2/4/2014,2:00:00 AM,0
2/4/2014,3:00:00 AM,0
2/4/2014,4:00:00 AM,0
2/4/2014,5:00:00 AM,0
2/4/2014,6:00:00 AM,0
2/4/2014,7:00:00 AM,0
2/4/2014,8:00:00 AM,0
2/4/2014,9:00:00 AM,0
2/4/2014,10:00:00 AM,0
2/4/2014,11:00:00 AM,0
2/4/2014,12:00:00 PM,0
2/4/2014,1:00:00 PM,0
2/4/2014,2:00:00 PM,0
2/4/2014,3:00:00 PM,0
2/4/2014,4:00:00 PM,0
2/4/2014,5:00:00 PM,0
2/4/2014,6:00:00 PM,0
2/4/2014,7:00:00 PM,0
2/4/2014,8:00:00 PM,0
2/4/2014,9:00:00 PM,0
2/4/2014,10:00:00 PM,0
2/4/2014,11:00:00 PM,0
2/5/2014,12:00:00 AM,0
2/5/2014,1:00:00 AM,0
2/5/2014,2:00:00 AM,0
2/5/2014,3:00:00 AM,0
2/5/2014,4:00:00 AM,0
2/5/2014,5:00:00 AM,0
2/5/2014,6:00:00 AM,0
2/5/2014,7:00:00 AM,0
2/5/2014,8:00:00 AM,0
2/5/2014,9:00:00 AM,0
2/5/2014,10:00:00 AM,0
2/5/2014,11:00:00 AM,0
2/5/2014,12:00:00 PM,0
2/5/2014,1:00:00 PM,0
2/5/2014,2:00:00 PM,0
2/5/2014,3:00:00 PM,0
2/5/2014,4:00:00 PM,0
2/5/2014,5:00:00 PM,0
2/5/2014,6:00:00 PM,0
2/5/2014,7:00:00 PM,0
2/5/2014,8:00:00 PM,0
2/5/2014,9:00:00 PM,0
2/5/2014,10:00:00 PM,0
2/5/2014,11:00:00 PM,0
2/6/2014,12:00:00 AM,0
2/6/2014,1:00:00 AM,0
2/6/2014,2:00:00 AM,0
2/6/2014,3:00:00 AM,0
2/6/2014,4:00:00 AM,0
2/6/2014,5:00:00 AM,0
2/6/2014,6:00:00 AM,0
2/6/2014,7:00:00 AM,0
2/6/2014,8:00:00 AM,0
2/6/2014,9:00:00 AM,0
2/6/2014,10:00:00 AM,0
2/6/2014,11:00:00 AM,0
2/6/2014,12:00:00 PM,0
2/6/2014,1:00:00 PM,0
2/6/2014,2:00:00 PM,0
2/6/2014,3:00:00 PM,0
2/6/2014,4:00:00 PM,0
2/6/2014,5:00:00 PM,0
2/6/2014,6:00:00 PM,0
2/6/2014,7:00:00 PM,0
2/6/2014,8:00:00 PM,0
2/6/2014,9:00:00 PM,0
2/6/2014,10:00:00 PM,0
2/6/2014,11:00:00 PM,0
2/7/2014,12:00:00 AM,0
2/7/2014,1:00:00 AM,0
2/7/2014,2:00:00 AM,0
2/7/2014,3:00:00 AM,0
2/7/2014,4:00:00 AM,0
2/7/2014,5:00:00 AM,0
2/7/2014,6:00:00 AM,0
2/7/2014,7:00:00 AM,0
2/7/2014,8:00:00 AM,0
2/7/2014,9:00:00 AM,0
2/7/2014,10:00:00 AM,0
2/7/2014,11:00:00 AM,0
2/7/2014,12:00:00 PM,0
2/7/2014,1:00:00 PM,0
2/7/2014,2:00:00 PM,0
2/7/2014,3:00:00 PM,0
2/7/2014,4:00:00 PM,0
2/7/2014,5:00:00 PM,0
2/7/2014,6:00:00 PM,0
2/7/2014,7:00:00 PM,0
2/7/2014,8:00:00 PM,0
2/7/2014,9:00:00 PM,0
2/7/2014,10:00:00 PM,0
2/7/2014,11:00:00 PM,0
2/8/2014,12:00:00 AM,0
2/8/2014,1:00:00 AM,0
2/8/2014,2:00:00 AM,0
2/8/2014,3:00:00 AM,0
2/8/2014,4:00:00 AM,0
2/8/2014,5:00:00 AM,0
2/8/2014,6:00:00 AM,0
2/8/2014,7:00:00 AM,0
2/8/2014,8:00:00 AM,0
2/8/2014,9:00:00 AM,0
2/8/2014,10:00:00 AM,0
2/8/2014,11:00:00 AM,0
2/8/2014,12:00:00 PM,0
2/8/2014,1:00:00 PM,0
2/8/2014,2:00:00 PM,0
2/8/2014,3:00:00 PM,0
2/8/2014,4:00:00 PM,0
2/8/2014,5:00:00 PM,0
2/8/2014,6:00:00 PM,0
2/8/2014,7:00:00 PM,0
2/8/2014,8:00:00 PM,0
2/8/2014,9:00:00 PM,0
2/8/2014,10:00:00 PM,0
2/8/2014,11:00:00 PM,0
2/9/2014,12:00:00 AM,0
2/9/2014,1:00:00 AM,0
2/9/2014,2:00:00 AM,0
2/9/2014,3:00:00 AM,0
2/9/2014,4:00:00 AM,0
2/9/2014,5:00:00 AM,0
2/9/2014,6:00:00 AM,0
2/9/2014,7:00:00 AM,0
2/9/2014,8:00:00 AM,0
2/9/2014,9:00:00 AM,0
2/9/2014,10:00:00 AM,0
2/9/2014,11:00:00 AM,0
2/9/2014,12:00:00 PM,0
2/9/2014,1:00:00 PM,0
2/9/2014,2:00:00 PM,0
2/9/2014,3:00:00 PM,0
2/9/2014,4:00:00 PM,0
2/9/2014,5:00:00 PM,0
2/9/2014,6:00:00 PM,0
2/9/2014,7:00:00 PM,0
2/9/2014,8:00:00 PM,0
2/9/2014,9:00:00 PM,0
2/9/2014,10:00:00 PM,0
2/9/2014,11:00:00 PM,0
2/10/2014,12:00:00 AM,0
2/10/2014,1:00:00 AM,0
2/10/2014,2:00:00 AM,0
2/10/2014,3:00:00 AM,0
2/10/2014,4:00:00 AM,0
2/10/2014,5:00:00 AM,0
2/10/2014,6:00:00 AM,0
2/10/2014,7:00:00 AM,0
2/10/2014,8:00:00 AM,0
2/10/2014,9:00:00 AM,0
2/10/2014,10:00:00 AM,0
2/10/2014,11:00:00 AM,0
2/10/2014,12:00:00 PM,0
2/10/2014,1:00:00 PM,0
2/10/2014,2:00:00 PM,0
2/10/2014,3:00:00 PM,0
2/10/2014,4:00:00 PM,0
2/10/2014,5:00:00 PM,0
2/10/2014,6:00:00 PM,0
2/10/2014,7:00:00 PM,0
2/10/2014,8:00:00 PM,0
2/10/2014,9:00:00 PM,0
2/10/2014,10:00:00 PM,0
2/10/2014,11:00:00 PM,0
2/11/2014,12:00:00 AM,0
2/11/2014,1:00:00 AM,0
2/11/2014,2:00:00 AM,0
2/11/2014,3:00:00 AM,0
2/11/2014,4:00:00 AM,0
2/11/2014,5:00:00 AM,0
2/11/2014,6:00:00 AM,0
2/11/2014,7:00:00 AM,0
2/11/2014,8:00:00 AM,0
2/11/2014,9:00:00 AM,0
2/11/2014,10:00:00 AM,0
2/11/2014,11:00:00 AM,0
2/11/2014,12:00:00 PM,0
2/11/2014,1:00:00 PM,0
2/11/2014,2:00:00 PM,0
2/11/2014,3:00:00 PM,0
2/11/2014,4:00:00 PM,0
2/11/2014,5:00:00 PM,0
2/11/2014,6:00:00 PM,0
2/11/2014,7:00:00 PM,0
2/11/2014,8:00:00 PM,0
2/11/2014,9:00:00 PM,0
2/11/2014,10:00:00 PM,0
2/11/2014,11:00:00 PM,0
2/12/2014,12:00:00 AM,0
2/12/2014,1:00:00 AM,0
2/12/2014,2:00:00 AM,0
2/12/2014,3:00:00 AM,0
2/12/2014,4:00:00 AM,0
2/12/2014,5:00:00 AM,0
2/12/2014,6:00:00 AM,0
2/12/2014,7:00:00 AM,0
2/12/2014,8:00:00 AM,0
2/12/2014,9:00:00 AM,0
2/12/2014,10:00:00 AM,0
2/12/2014,11:00:00 AM,0
2/12/2014,12:00:00 PM,0
2/12/2014,1:00:00 PM,0
2/12/2014,2:00:00 PM,1.2
2/12/2014,3:00:00 PM,0
2/12/2014,4:00:00 PM,0
2/12/2014,5:00:00 PM,0
2/12/2014,6:00:00 PM,0
2/12/2014,7:00:00 PM,0
2/12/2014,8:00:00 PM,0
2/12/2014,9:00:00 PM,0
2/12/2014,10:00:00 PM,0
2/12/2014,11:00:00 PM,0
2/13/2014,12:00:00 AM,0
2/13/2014,1:00:00 AM,0
2/13/2014,2:00:00 AM,0
2/13/2014,3:00:00 AM,0
2/13/2014,4:00:00 AM,0
2/13/2014,5:00:00 AM,0
2/13/2014,6:00:00 AM,0
2/13/2014,7:00:00 AM,0
2/13/2014,8:00:00 AM,0
2/13/2014,9:00:00 AM,0
2/13/2014,10:00:00 AM,0
2/13/2014,11:00:00 AM,0
2/13/2014,12:00:00 PM,0
2/13/2014,1:00:00 PM,0.2
2/13/2014,2:00:00 PM,0
2/13/2014,3:00:00 PM,0
2/13/2014,4:00:00 PM,0
2/13/2014,5:00:00 PM,0
2/13/2014,6:00:00 PM,0
2/13/2014,7:00:00 PM,0
2/13/2014,8:00:00 PM,0
2/13/2014,9:00:00 PM,0
2/13/2014,10:00:00 PM,0
2/13/2014,11:00:00 PM,0
2/14/2014,12:00:00 AM,0
2/14/2014,1:00:00 AM,0
2/14/2014,2:00:00 AM,0
2/14/2014,3:00:00 AM,0
2/14/2014,4:00:00 AM,0
2/14/2014,5:00:00 AM,0
2/14/2014,6:00:00 AM,0
2/14/2014,7:00:00 AM,0
2/14/2014,8:00:00 AM,0
2/14/2014,9:00:00 AM,0
2/14/2014,10:00:00 AM,0
2/14/2014,11:00:00 AM,0
2/14/2014,12:00:00 PM,0.2
2/14/2014,1:00:00 PM,0
2/14/2014,2:00:00 PM,0
2/14/2014,3:00:00 PM,0
2/14/2014,4:00:00 PM,0
2/14/2014,5:00:00 PM,0
2/14/2014,6:00:00 PM,0
2/14/2014,7:00:00 PM,0
2/14/2014,8:00:00 PM,0
2/14/2014,9:00:00 PM,0
2/14/2014,10:00:00 PM,0
2/14/2014,11:00:00 PM,0
2/15/2014,12:00:00 AM,0
2/15/2014,1:00:00 AM,0
2/15/2014,2:00:00 AM,0
2/15/2014,3:00:00 AM,0
2/15/2014,4:00:00 AM,0
2/15/2014,5:00:00 AM,0
2/15/2014,6:00:00 AM,0
2/15/2014,7:00:00 AM,0
2/15/2014,8:00:00 AM,0
2/15/2014,9:00:00 AM,0
2/15/2014,10:00:00 AM,0
2/15/2014,11:00:00 AM,0
2/15/2014,12:00:00 PM,0
2/15/2014,1:00:00 PM,0
2/15/2014,2:00:00 PM,0
2/15/2014,3:00:00 PM,0
2/15/2014,4:00:00 PM,0
2/15/2014,5:00:00 PM,0
2/15/2014,6:00:00 PM,0
2/15/2014,7:00:00 PM,0
2/15/2014,8:00:00 PM,0
2/15/2014,9:00:00 PM,0
2/15/2014,10:00:00 PM,0
2/15/2014,11:00:00 PM,0
2/16/2014,12:00:00 AM,0
2/16/2014,1:00:00 AM,0
2/16/2014,2:00:00 AM,0
2/16/2014,3:00:00 AM,0
2/16/2014,4:00:00 AM,0
2/16/2014,5:00:00 AM,0
2/16/2014,6:00:00 AM,0
2/16/2014,7:00:00 AM,0
2/16/2014,8:00:00 AM,0
2/16/2014,9:00:00 AM,0
2/16/2014,10:00:00 AM,0
2/16/2014,11:00:00 AM,0
2/16/2014,12:00:00 PM,0.8
2/16/2014,1:00:00 PM,0
2/16/2014,2:00:00 PM,0
2/16/2014,3:00:00 PM,0
2/16/2014,4:00:00 PM,0
2/16/2014,5:00:00 PM,0
2/16/2014,6:00:00 PM,0
2/16/2014,7:00:00 PM,0
2/16/2014,8:00:00 PM,0
2/16/2014,9:00:00 PM,0
2/16/2014,10:00:00 PM,0
2/16/2014,11:00:00 PM,0
2/17/2014,12:00:00 AM,0
2/17/2014,1:00:00 AM,0
2/17/2014,2:00:00 AM,0
2/17/2014,3:00:00 AM,0
2/17/2014,4:00:00 AM,0
2/17/2014,5:00:00 AM,0
2/17/2014,6:00:00 AM,0
2/17/2014,7:00:00 AM,0
2/17/2014,8:00:00 AM,0
2/17/2014,9:00:00 AM,0
2/17/2014,10:00:00 AM,0
2/17/2014,11:00:00 AM,0
2/17/2014,12:00:00 PM,0
2/17/2014,1:00:00 PM,0
2/17/2014,2:00:00 PM,0
2/17/2014,3:00:00 PM,0
2/17/2014,4:00:00 PM,0
2/17/2014,5:00:00 PM,0
2/17/2014,6:00:00 PM,0
2/17/2014,7:00:00 PM,0
2/17/2014,8:00:00 PM,0
2/17/2014,9:00:00 PM,0
2/17/2014,10:00:00 PM,0
2/17/2014,11:00:00 PM,0
2/18/2014,12:00:00 AM,0
2/18/2014,1:00:00 AM,0
2/18/2014,2:00:00 AM,0
2/18/2014,3:00:00 AM,0
2/18/2014,4:00:00 AM,1.8
2/18/2014,5:00:00 AM,0
2/18/2014,6:00:00 AM,0
2/18/2014,7:00:00 AM,0
2/18/2014,8:00:00 AM,0.2
2/18/2014,9:00:00 AM,0
2/18/2014,10:00:00 AM,0
2/18/2014,11:00:00 AM,0
2/18/2014,12:00:00 PM,0
2/18/2014,1:00:00 PM,0
2/18/2014,2:00:00 PM,0
2/18/2014,3:00:00 PM,0
2/18/2014,4:00:00 PM,0
2/18/2014,5:00:00 PM,0
2/18/2014,6:00:00 PM,0
2/18/2014,7:00:00 PM,0
2/18/2014,8:00:00 PM,0
2/18/2014,9:00:00 PM,0
2/18/2014,10:00:00 PM,0
2/18/2014,11:00:00 PM,0
2/19/2014,12:00:00 AM,0
2/19/2014,1:00:00 AM,0
2/19/2014,2:00:00 AM,0
2/19/2014,3:00:00 AM,0
2/19/2014,4:00:00 AM,0
2/19/2014,5:00:00 AM,0
2/19/2014,6:00:00 AM,0
2/19/2014,7:00:00 AM,0
2/19/2014,8:00:00 AM,0
2/19/2014,9:00:00 AM,0
2/19/2014,10:00:00 AM,0
2/19/2014,11:00:00 AM,0
2/19/2014,12:00:00 PM,0
2/19/2014,1:00:00 PM,0
2/19/2014,2:00:00 PM,0
2/19/2014,3:00:00 PM,0
2/19/2014,4:00:00 PM,0
2/19/2014,5:00:00 PM,0
2/19/2014,6:00:00 PM,0
2/19/2014,7:00:00 PM,0
2/19/2014,8:00:00 PM,0
2/19/2014,9:00:00 PM,0
2/19/2014,10:00:00 PM,0
2/19/2014,11:00:00 PM,0
2/20/2014,12:00:00 AM,0
2/20/2014,1:00:00 AM,0
2/20/2014,2:00:00 AM,0
2/20/2014,3:00:00 AM,0
2/20/2014,4:00:00 AM,0
2/20/2014,5:00:00 AM,0
2/20/2014,6:00:00 AM,0
2/20/2014,7:00:00 AM,0
2/20/2014,8:00:00 AM,0
2/20/2014,9:00:00 AM,0
2/20/2014,10:00:00 AM,0
2/20/2014,11:00:00 AM,0
2/20/2014,12:00:00 PM,0
2/20/2014,1:00:00 PM,0
2/20/2014,2:00:00 PM,0
2/20/2014,3:00:00 PM,0
2/20/2014,4:00:00 PM,0
2/20/2014,5:00:00 PM,1.8
2/20/2014,6:00:00 PM,1.4
2/20/2014,7:00:00 PM,0.6
2/20/2014,8:00:00 PM,0
2/20/2014,9:00:00 PM,1.4
2/20/2014,10:00:00 PM,4
2/20/2014,11:00:00 PM,4.6
2/21/2014,12:00:00 AM,0.8
2/21/2014,1:00:00 AM,0.4
2/21/2014,2:00:00 AM,0.6
2/21/2014,3:00:00 AM,0.4
2/21/2014,4:00:00 AM,0
2/21/2014,5:00:00 AM,1.2
2/21/2014,6:00:00 AM,1
2/21/2014,7:00:00 AM,0.2
2/21/2014,8:00:00 AM,0.2
2/21/2014,9:00:00 AM,0
2/21/2014,10:00:00 AM,0
2/21/2014,11:00:00 AM,0
2/21/2014,12:00:00 PM,0
2/21/2014,1:00:00 PM,0
2/21/2014,2:00:00 PM,0.2
2/21/2014,3:00:00 PM,0
2/21/2014,4:00:00 PM,0
2/21/2014,5:00:00 PM,0
2/21/2014,6:00:00 PM,0
2/21/2014,7:00:00 PM,0
2/21/2014,8:00:00 PM,0
2/21/2014,9:00:00 PM,0
2/21/2014,10:00:00 PM,0
2/21/2014,11:00:00 PM,0
2/22/2014,12:00:00 AM,0
2/22/2014,1:00:00 AM,0
2/22/2014,2:00:00 AM,0
2/22/2014,3:00:00 AM,0
2/22/2014,4:00:00 AM,0
2/22/2014,5:00:00 AM,0
2/22/2014,6:00:00 AM,0
2/22/2014,7:00:00 AM,0
2/22/2014,8:00:00 AM,0
2/22/2014,9:00:00 AM,0
2/22/2014,10:00:00 AM,0
2/22/2014,11:00:00 AM,0
2/22/2014,12:00:00 PM,0
2/22/2014,1:00:00 PM,0
2/22/2014,2:00:00 PM,0
2/22/2014,3:00:00 PM,0
2/22/2014,4:00:00 PM,0
2/22/2014,5:00:00 PM,0
2/22/2014,6:00:00 PM,0
2/22/2014,7:00:00 PM,0
2/22/2014,8:00:00 PM,0
2/22/2014,9:00:00 PM,0
2/22/2014,10:00:00 PM,0
2/22/2014,11:00:00 PM,0
2/23/2014,12:00:00 AM,0
2/23/2014,1:00:00 AM,0
2/23/2014,2:00:00 AM,0
2/23/2014,3:00:00 AM,0
2/23/2014,4:00:00 AM,0
2/23/2014,5:00:00 AM,0
2/23/2014,6:00:00 AM,0
2/23/2014,7:00:00 AM,0
2/23/2014,8:00:00 AM,0
2/23/2014,9:00:00 AM,0
2/23/2014,10:00:00 AM,0
2/23/2014,11:00:00 AM,0
2/23/2014,12:00:00 PM,0
2/23/2014,1:00:00 PM,0
2/23/2014,2:00:00 PM,0
2/23/2014,3:00:00 PM,0
2/23/2014,4:00:00 PM,0
2/23/2014,5:00:00 PM,0
2/23/2014,6:00:00 PM,0
2/23/2014,7:00:00 PM,0
2/23/2014,8:00:00 PM,0
2/23/2014,9:00:00 PM,0
2/23/2014,10:00:00 PM,0
2/23/2014,11:00:00 PM,0
2/24/2014,12:00:00 AM,0
2/24/2014,1:00:00 AM,0
2/24/2014,2:00:00 AM,0
2/24/2014,3:00:00 AM,0
2/24/2014,4:00:00 AM,0
2/24/2014,5:00:00 AM,0
2/24/2014,6:00:00 AM,0
2/24/2014,7:00:00 AM,0
2/24/2014,8:00:00 AM,0
2/24/2014,9:00:00 AM,0
2/24/2014,10:00:00 AM,0
2/24/2014,11:00:00 AM,0
2/24/2014,12:00:00 PM,0
2/24/2014,1:00:00 PM,0
2/24/2014,2:00:00 PM,0
2/24/2014,3:00:00 PM,0
2/24/2014,4:00:00 PM,0
2/24/2014,5:00:00 PM,0
2/24/2014,6:00:00 PM,0
2/24/2014,7:00:00 PM,0
2/24/2014,8:00:00 PM,0
2/24/2014,9:00:00 PM,0
2/24/2014,10:00:00 PM,0
2/24/2014,11:00:00 PM,0
2/25/2014,12:00:00 AM,0
2/25/2014,1:00:00 AM,0
2/25/2014,2:00:00 AM,0
2/25/2014,3:00:00 AM,0
2/25/2014,4:00:00 AM,0
2/25/2014,5:00:00 AM,0
2/25/2014,6:00:00 AM,0
2/25/2014,7:00:00 AM,0
2/25/2014,8:00:00 AM,0
2/25/2014,9:00:00 AM,0
2/25/2014,10:00:00 AM,0
2/25/2014,11:00:00 AM,0
2/25/2014,12:00:00 PM,0
2/25/2014,1:00:00 PM,0
2/25/2014,2:00:00 PM,0
2/25/2014,3:00:00 PM,0
2/25/2014,4:00:00 PM,0
2/25/2014,5:00:00 PM,0
2/25/2014,6:00:00 PM,0
2/25/2014,7:00:00 PM,0
2/25/2014,8:00:00 PM,0
2/25/2014,9:00:00 PM,0
2/25/2014,10:00:00 PM,0
2/25/2014,11:00:00 PM,0
2/26/2014,12:00:00 AM,0
2/26/2014,1:00:00 AM,0
2/26/2014,2:00:00 AM,0
2/26/2014,3:00:00 AM,0
2/26/2014,4:00:00 AM,0
2/26/2014,5:00:00 AM,0
2/26/2014,6:00:00 AM,0
2/26/2014,7:00:00 AM,0
2/26/2014,8:00:00 AM,0
2/26/2014,9:00:00 AM,0
2/26/2014,10:00:00 AM,0
2/26/2014,11:00:00 AM,0
2/26/2014,12:00:00 PM,0
2/26/2014,1:00:00 PM,0
2/26/2014,2:00:00 PM,0
2/26/2014,3:00:00 PM,0
2/26/2014,4:00:00 PM,0
2/26/2014,5:00:00 PM,0
2/26/2014,6:00:00 PM,0
2/26/2014,7:00:00 PM,0
2/26/2014,8:00:00 PM,0
2/26/2014,9:00:00 PM,0
2/26/2014,10:00:00 PM,0
2/26/2014,11:00:00 PM,0
2/27/2014,12:00:00 AM,0
2/27/2014,1:00:00 AM,0
2/27/2014,2:00:00 AM,0
2/27/2014,3:00:00 AM,0
2/27/2014,4:00:00 AM,0
2/27/2014,5:00:00 AM,0
2/27/2014,6:00:00 AM,0
2/27/2014,7:00:00 AM,0
2/27/2014,8:00:00 AM,0
2/27/2014,9:00:00 AM,0
2/27/2014,10:00:00 AM,0
2/27/2014,11:00:00 AM,0
2/27/2014,12:00:00 PM,0
2/27/2014,1:00:00 PM,0
2/27/2014,2:00:00 PM,0
2/27/2014,3:00:00 PM,0
2/27/2014,4:00:00 PM,0
2/27/2014,5:00:00 PM,0
2/27/2014,6:00:00 PM,0
2/27/2014,7:00:00 PM,0
2/27/2014,8:00:00 PM,0
2/27/2014,9:00:00 PM,0
2/27/2014,10:00:00 PM,0
2/27/2014,11:00:00 PM,0
2/28/2014,12:00:00 AM,0
2/28/2014,1:00:00 AM,0
2/28/2014,2:00:00 AM,0
2/28/2014,3:00:00 AM,0
2/28/2014,4:00:00 AM,0
2/28/2014,5:00:00 AM,0
2/28/2014,6:00:00 AM,0
2/28/2014,7:00:00 AM,0
2/28/2014,8:00:00 AM,0
2/28/2014,9:00:00 AM,0
2/28/2014,10:00:00 AM,0
2/28/2014,11:00:00 AM,0
2/28/2014,12:00:00 PM,0
2/28/2014,1:00:00 PM,0
2/28/2014,2:00:00 PM,0
2/28/2014,3:00:00 PM,0
2/28/2014,4:00:00 PM,0
2/28/2014,5:00:00 PM,0
2/28/2014,6:00:00 PM,0
2/28/2014,7:00:00 PM,0
2/28/2014,8:00:00 PM,0
2/28/2014,9:00:00 PM,0
2/28/2014,10:00:00 PM,0
2/28/2014,11:00:00 PM,0
3/1/2014,12:00:00 AM,0
3/1/2014,1:00:00 AM,0
3/1/2014,2:00:00 AM,0
3/1/2014,3:00:00 AM,0
3/1/2014,4:00:00 AM,0
3/1/2014,5:00:00 AM,0
3/1/2014,6:00:00 AM,0
3/1/2014,7:00:00 AM,0
3/1/2014,8:00:00 AM,0
3/1/2014,9:00:00 AM,0
3/1/2014,10:00:00 AM,0
3/1/2014,11:00:00 AM,0
3/1/2014,12:00:00 PM,0
3/1/2014,1:00:00 PM,0
3/1/2014,2:00:00 PM,0
3/1/2014,3:00:00 PM,0
3/1/2014,4:00:00 PM,0
3/1/2014,5:00:00 PM,0
3/1/2014,6:00:00 PM,0
3/1/2014,7:00:00 PM,0
3/1/2014,8:00:00 PM,0
3/1/2014,9:00:00 PM,0
3/1/2014,10:00:00 PM,0
3/1/2014,11:00:00 PM,0
3/2/2014,12:00:00 AM,0
3/2/2014,1:00:00 AM,0
3/2/2014,2:00:00 AM,0
3/2/2014,3:00:00 AM,0
3/2/2014,4:00:00 AM,0
3/2/2014,5:00:00 AM,0
3/2/2014,6:00:00 AM,0
3/2/2014,7:00:00 AM,0
3/2/2014,8:00:00 AM,0
3/2/2014,9:00:00 AM,0
3/2/2014,10:00:00 AM,0
3/2/2014,11:00:00 AM,0
3/2/2014,12:00:00 PM,0
3/2/2014,1:00:00 PM,1.6
3/2/2014,2:00:00 PM,0
3/2/2014,3:00:00 PM,0
3/2/2014,4:00:00 PM,0
3/2/2014,5:00:00 PM,0
3/2/2014,6:00:00 PM,0
3/2/2014,7:00:00 PM,0
3/2/2014,8:00:00 PM,0
3/2/2014,9:00:00 PM,0
3/2/2014,10:00:00 PM,0
3/2/2014,11:00:00 PM,0
3/3/2014,12:00:00 AM,0
3/3/2014,1:00:00 AM,0
3/3/2014,2:00:00 AM,0
3/3/2014,3:00:00 AM,0
3/3/2014,4:00:00 AM,0
3/3/2014,5:00:00 AM,0
3/3/2014,6:00:00 AM,0
3/3/2014,7:00:00 AM,0
3/3/2014,8:00:00 AM,0
3/3/2014,9:00:00 AM,0
3/3/2014,10:00:00 AM,0
3/3/2014,11:00:00 AM,0
3/3/2014,12:00:00 PM,0
3/3/2014,1:00:00 PM,0
3/3/2014,2:00:00 PM,0
3/3/2014,3:00:00 PM,0
3/3/2014,4:00:00 PM,0
3/3/2014,5:00:00 PM,0
3/3/2014,6:00:00 PM,0
3/3/2014,7:00:00 PM,0
3/3/2014,8:00:00 PM,0
3/3/2014,9:00:00 PM,0
3/3/2014,10:00:00 PM,0
3/3/2014,11:00:00 PM,0
3/4/2014,12:00:00 AM,0
3/4/2014,1:00:00 AM,0
3/4/2014,2:00:00 AM,0
3/4/2014,3:00:00 AM,0
3/4/2014,4:00:00 AM,0
3/4/2014,5:00:00 AM,0
3/4/2014,6:00:00 AM,0
3/4/2014,7:00:00 AM,0
3/4/2014,8:00:00 AM,0
3/4/2014,9:00:00 AM,0
3/4/2014,10:00:00 AM,0
3/4/2014,11:00:00 AM,0
3/4/2014,12:00:00 PM,0
3/4/2014,1:00:00 PM,0
3/4/2014,2:00:00 PM,0
3/4/2014,3:00:00 PM,0
3/4/2014,4:00:00 PM,0
3/4/2014,5:00:00 PM,0
3/4/2014,6:00:00 PM,0
3/4/2014,7:00:00 PM,0
3/4/2014,8:00:00 PM,0
3/4/2014,9:00:00 PM,0
3/4/2014,10:00:00 PM,0
3/4/2014,11:00:00 PM,0
3/5/2014,12:00:00 AM,0
3/5/2014,1:00:00 AM,0
3/5/2014,2:00:00 AM,0
3/5/2014,3:00:00 AM,0
3/5/2014,4:00:00 AM,0
3/5/2014,5:00:00 AM,0
3/5/2014,6:00:00 AM,0
3/5/2014,7:00:00 AM,0
3/5/2014,8:00:00 AM,0
3/5/2014,9:00:00 AM,0
3/5/2014,10:00:00 AM,0
3/5/2014,11:00:00 AM,0
3/5/2014,12:00:00 PM,0.6
3/5/2014,1:00:00 PM,0
3/5/2014,2:00:00 PM,0
3/5/2014,3:00:00 PM,0
3/5/2014,4:00:00 PM,0
3/5/2014,5:00:00 PM,0
3/5/2014,6:00:00 PM,0
3/5/2014,7:00:00 PM,0
3/5/2014,8:00:00 PM,0
3/5/2014,9:00:00 PM,0
3/5/2014,10:00:00 PM,0
3/5/2014,11:00:00 PM,0
3/6/2014,12:00:00 AM,0
3/6/2014,1:00:00 AM,0
3/6/2014,2:00:00 AM,0
3/6/2014,3:00:00 AM,0
3/6/2014,4:00:00 AM,0
3/6/2014,5:00:00 AM,0
3/6/2014,6:00:00 AM,0
3/6/2014,7:00:00 AM,0
3/6/2014,8:00:00 AM,0
3/6/2014,9:00:00 AM,0
3/6/2014,10:00:00 AM,0
3/6/2014,11:00:00 AM,0
3/6/2014,12:00:00 PM,0
3/6/2014,1:00:00 PM,0
3/6/2014,2:00:00 PM,0
3/6/2014,3:00:00 PM,0
3/6/2014,4:00:00 PM,0
3/6/2014,5:00:00 PM,0
3/6/2014,6:00:00 PM,0
3/6/2014,7:00:00 PM,0
3/6/2014,8:00:00 PM,0
3/6/2014,9:00:00 PM,0
3/6/2014,10:00:00 PM,0
3/6/2014,11:00:00 PM,0
3/7/2014,12:00:00 AM,0
3/7/2014,1:00:00 AM,0
3/7/2014,2:00:00 AM,0
3/7/2014,3:00:00 AM,0
3/7/2014,4:00:00 AM,0
3/7/2014,5:00:00 AM,0
3/7/2014,6:00:00 AM,0
