Date,Time,Precipitation (mm)
4/17/2021,5:00:00 PM,0
4/17/2021,6:00:00 PM,0
4/17/2021,7:00:00 PM,0
4/17/2021,8:00:00 PM,0
4/17/2021,9:00:00 PM,0
4/17/2021,10:00:00 PM,0
4/17/2021,11:00:00 PM,0
4/18/2021,12:00:00 AM,0
4/18/2021,1:00:00 AM,0
4/18/2021,2:00:00 AM,0
4/18/2021,3:00:00 AM,0
4/18/2021,4:00:00 AM,0
4/18/2021,5:00:00 AM,0
4/18/2021,6:00:00 AM,0
4/18/2021,7:00:00 AM,0
4/18/2021,8:00:00 AM,0
4/18/2021,9:00:00 AM,0
4/18/2021,10:00:00 AM,0
4/18/2021,11:00:00 AM,0
4/18/2021,12:00:00 PM,0
4/18/2021,1:00:00 PM,0
4/18/2021,2:00:00 PM,0
4/18/2021,3:00:00 PM,0
4/18/2021,4:00:00 PM,0
4/18/2021,5:00:00 PM,0
4/18/2021,6:00:00 PM,0
4/18/2021,7:00:00 PM,0
4/18/2021,8:00:00 PM,0
4/18/2021,9:00:00 PM,0
4/18/2021,10:00:00 PM,0
4/18/2021,11:00:00 PM,0
4/19/2021,12:00:00 AM,0
4/19/2021,1:00:00 AM,0
4/19/2021,2:00:00 AM,0
4/19/2021,3:00:00 AM,0
4/19/2021,4:00:00 AM,0
4/19/2021,5:00:00 AM,0
4/19/2021,6:00:00 AM,0
4/19/2021,7:00:00 AM,0
4/19/2021,8:00:00 AM,0
4/19/2021,9:00:00 AM,0
4/19/2021,10:00:00 AM,0
4/19/2021,11:00:00 AM,0
4/19/2021,12:00:00 PM,0
4/19/2021,1:00:00 PM,0
4/19/2021,2:00:00 PM,0
4/19/2021,3:00:00 PM,0
4/19/2021,4:00:00 PM,0
4/19/2021,5:00:00 PM,0
4/19/2021,6:00:00 PM,0
4/19/2021,7:00:00 PM,1
4/19/2021,8:00:00 PM,0.3
4/19/2021,9:00:00 PM,0.5
4/19/2021,10:00:00 PM,0
4/19/2021,11:00:00 PM,0.1
4/20/2021,12:00:00 AM,0
4/20/2021,1:00:00 AM,0.2
4/20/2021,2:00:00 AM,0
4/20/2021,3:00:00 AM,0
4/20/2021,4:00:00 AM,0
4/20/2021,5:00:00 AM,0.1
4/20/2021,6:00:00 AM,0
4/20/2021,7:00:00 AM,0
4/20/2021,8:00:00 AM,0
4/20/2021,9:00:00 AM,0
4/20/2021,10:00:00 AM,0.1
4/20/2021,11:00:00 AM,0
4/20/2021,12:00:00 PM,0
4/20/2021,1:00:00 PM,0
4/20/2021,2:00:00 PM,0
4/20/2021,3:00:00 PM,0
4/20/2021,4:00:00 PM,0
4/20/2021,5:00:00 PM,0
4/20/2021,6:00:00 PM,0
4/20/2021,7:00:00 PM,0
4/20/2021,8:00:00 PM,0
4/20/2021,9:00:00 PM,0
4/20/2021,10:00:00 PM,0
4/20/2021,11:00:00 PM,0
4/21/2021,12:00:00 AM,0
4/21/2021,1:00:00 AM,0
4/21/2021,2:00:00 AM,0
4/21/2021,3:00:00 AM,0
4/21/2021,4:00:00 AM,0
4/21/2021,5:00:00 AM,0
4/21/2021,6:00:00 AM,0
4/21/2021,7:00:00 AM,0
4/21/2021,8:00:00 AM,0
4/21/2021,9:00:00 AM,0
4/21/2021,10:00:00 AM,0.2
4/21/2021,11:00:00 AM,0.6
4/21/2021,12:00:00 PM,0
4/21/2021,1:00:00 PM,0
4/21/2021,2:00:00 PM,0
4/21/2021,3:00:00 PM,0
4/21/2021,4:00:00 PM,0
4/21/2021,5:00:00 PM,0
4/21/2021,6:00:00 PM,0
4/21/2021,7:00:00 PM,0
4/21/2021,8:00:00 PM,0
4/21/2021,9:00:00 PM,0
4/21/2021,10:00:00 PM,0
4/21/2021,11:00:00 PM,0
4/22/2021,12:00:00 AM,0
4/22/2021,1:00:00 AM,0
4/22/2021,2:00:00 AM,0
4/22/2021,3:00:00 AM,0
4/22/2021,4:00:00 AM,0
4/22/2021,5:00:00 AM,0
4/22/2021,6:00:00 AM,0
4/22/2021,7:00:00 AM,0
4/22/2021,8:00:00 AM,0
4/22/2021,9:00:00 AM,0
4/22/2021,10:00:00 AM,0.3
4/22/2021,11:00:00 AM,0.2
4/22/2021,12:00:00 PM,0
4/22/2021,1:00:00 PM,0
4/22/2021,2:00:00 PM,0.1
4/22/2021,3:00:00 PM,0
4/22/2021,4:00:00 PM,0
4/22/2021,5:00:00 PM,0
4/22/2021,6:00:00 PM,0
4/22/2021,7:00:00 PM,0
4/22/2021,8:00:00 PM,0
4/22/2021,9:00:00 PM,0
4/22/2021,10:00:00 PM,0
4/22/2021,11:00:00 PM,0
4/23/2021,12:00:00 AM,0
4/23/2021,1:00:00 AM,0
4/23/2021,2:00:00 AM,0
4/23/2021,3:00:00 AM,0
4/23/2021,4:00:00 AM,0
4/23/2021,5:00:00 AM,0
4/23/2021,6:00:00 AM,0
4/23/2021,7:00:00 AM,0
4/23/2021,8:00:00 AM,0
4/23/2021,9:00:00 AM,0
4/23/2021,10:00:00 AM,0
4/23/2021,11:00:00 AM,0
4/23/2021,12:00:00 PM,0
4/23/2021,1:00:00 PM,0
4/23/2021,2:00:00 PM,0
4/23/2021,3:00:00 PM,0
4/23/2021,4:00:00 PM,0
4/23/2021,5:00:00 PM,0
4/23/2021,6:00:00 PM,0
4/23/2021,7:00:00 PM,0
4/23/2021,8:00:00 PM,0
4/23/2021,9:00:00 PM,0
4/23/2021,10:00:00 PM,0
4/23/2021,11:00:00 PM,0
4/24/2021,12:00:00 AM,0
4/24/2021,1:00:00 AM,0
4/24/2021,2:00:00 AM,0
4/24/2021,3:00:00 AM,0
4/24/2021,4:00:00 AM,0
4/24/2021,5:00:00 AM,0
4/24/2021,6:00:00 AM,0
4/24/2021,7:00:00 AM,0
4/24/2021,8:00:00 AM,0
4/24/2021,9:00:00 AM,0
4/24/2021,10:00:00 AM,0
4/24/2021,11:00:00 AM,0
4/24/2021,12:00:00 PM,0
4/24/2021,1:00:00 PM,0
4/24/2021,2:00:00 PM,0
4/24/2021,3:00:00 PM,0
4/24/2021,4:00:00 PM,0
4/24/2021,5:00:00 PM,0
4/24/2021,6:00:00 PM,0
4/24/2021,7:00:00 PM,0
4/24/2021,8:00:00 PM,0
4/24/2021,9:00:00 PM,0
4/24/2021,10:00:00 PM,0
4/24/2021,11:00:00 PM,0
4/25/2021,12:00:00 AM,0
4/25/2021,1:00:00 AM,0
4/25/2021,2:00:00 AM,0
4/25/2021,3:00:00 AM,0
4/25/2021,4:00:00 AM,0
4/25/2021,5:00:00 AM,0
4/25/2021,6:00:00 AM,0.1
4/25/2021,7:00:00 AM,0.6
4/25/2021,8:00:00 AM,0
4/25/2021,9:00:00 AM,0
4/25/2021,10:00:00 AM,0
4/25/2021,11:00:00 AM,0
4/25/2021,12:00:00 PM,0
4/25/2021,1:00:00 PM,0
4/25/2021,2:00:00 PM,0
4/25/2021,3:00:00 PM,0
4/25/2021,4:00:00 PM,0
4/25/2021,5:00:00 PM,0
4/25/2021,6:00:00 PM,0
4/25/2021,7:00:00 PM,0
4/25/2021,8:00:00 PM,0
4/25/2021,9:00:00 PM,0
4/25/2021,10:00:00 PM,0
4/25/2021,11:00:00 PM,0
4/26/2021,12:00:00 AM,0
4/26/2021,1:00:00 AM,0
4/26/2021,2:00:00 AM,0
4/26/2021,3:00:00 AM,0
4/26/2021,4:00:00 AM,0
4/26/2021,5:00:00 AM,0
4/26/2021,6:00:00 AM,0
4/26/2021,7:00:00 AM,0
4/26/2021,8:00:00 AM,0
4/26/2021,9:00:00 AM,0
4/26/2021,10:00:00 AM,0
4/26/2021,11:00:00 AM,0
4/26/2021,12:00:00 PM,0
4/26/2021,1:00:00 PM,0
4/26/2021,2:00:00 PM,0
4/26/2021,3:00:00 PM,0
4/26/2021,4:00:00 PM,0
4/26/2021,5:00:00 PM,0
4/26/2021,6:00:00 PM,0
4/26/2021,7:00:00 PM,0
4/26/2021,8:00:00 PM,0
4/26/2021,9:00:00 PM,0
4/26/2021,10:00:00 PM,0
4/26/2021,11:00:00 PM,0.2
4/27/2021,12:00:00 AM,1
4/27/2021,1:00:00 AM,0.1
4/27/2021,2:00:00 AM,0
4/27/2021,3:00:00 AM,0
4/27/2021,4:00:00 AM,0
4/27/2021,5:00:00 AM,0
4/27/2021,6:00:00 AM,0
4/27/2021,7:00:00 AM,0
4/27/2021,8:00:00 AM,0
4/27/2021,9:00:00 AM,0
4/27/2021,10:00:00 AM,0
4/27/2021,11:00:00 AM,0
4/27/2021,12:00:00 PM,0
4/27/2021,1:00:00 PM,0
4/27/2021,2:00:00 PM,0
4/27/2021,3:00:00 PM,0
4/27/2021,4:00:00 PM,0
4/27/2021,5:00:00 PM,0
4/27/2021,6:00:00 PM,0
4/27/2021,7:00:00 PM,0
4/27/2021,8:00:00 PM,0.2
4/27/2021,9:00:00 PM,0
4/27/2021,10:00:00 PM,0.7
4/27/2021,11:00:00 PM,0.5
4/28/2021,12:00:00 AM,0.2
4/28/2021,1:00:00 AM,0
4/28/2021,2:00:00 AM,0
4/28/2021,3:00:00 AM,0.8
4/28/2021,4:00:00 AM,0
4/28/2021,5:00:00 AM,0.1
4/28/2021,6:00:00 AM,0
4/28/2021,7:00:00 AM,0
4/28/2021,8:00:00 AM,0
4/28/2021,9:00:00 AM,0
4/28/2021,10:00:00 AM,0
4/28/2021,11:00:00 AM,2.2
4/28/2021,12:00:00 PM,1.1
4/28/2021,1:00:00 PM,0
4/28/2021,2:00:00 PM,0
4/28/2021,3:00:00 PM,0
4/28/2021,4:00:00 PM,0
4/28/2021,5:00:00 PM,0
4/28/2021,6:00:00 PM,0
4/28/2021,7:00:00 PM,0
4/28/2021,8:00:00 PM,0
4/28/2021,9:00:00 PM,0
4/28/2021,10:00:00 PM,0
4/28/2021,11:00:00 PM,0
4/29/2021,12:00:00 AM,0
4/29/2021,1:00:00 AM,0.1
4/29/2021,2:00:00 AM,0.1
4/29/2021,3:00:00 AM,0
4/29/2021,4:00:00 AM,0
4/29/2021,5:00:00 AM,0
4/29/2021,6:00:00 AM,0.2
4/29/2021,7:00:00 AM,0
4/29/2021,8:00:00 AM,0
4/29/2021,9:00:00 AM,0.1
4/29/2021,10:00:00 AM,0.1
4/29/2021,11:00:00 AM,0
4/29/2021,12:00:00 PM,0.2
4/29/2021,1:00:00 PM,1.7
4/29/2021,2:00:00 PM,0.3
4/29/2021,3:00:00 PM,0
4/29/2021,4:00:00 PM,0
4/29/2021,5:00:00 PM,0.1
4/29/2021,6:00:00 PM,0
4/29/2021,7:00:00 PM,0.6
4/29/2021,8:00:00 PM,0.9
4/29/2021,9:00:00 PM,0.6
4/29/2021,10:00:00 PM,0.6
4/29/2021,11:00:00 PM,0.1
4/30/2021,12:00:00 AM,0.1
4/30/2021,1:00:00 AM,0
4/30/2021,2:00:00 AM,0
4/30/2021,3:00:00 AM,0
4/30/2021,4:00:00 AM,0
4/30/2021,5:00:00 AM,0
4/30/2021,6:00:00 AM,0
4/30/2021,7:00:00 AM,0
4/30/2021,8:00:00 AM,0
4/30/2021,9:00:00 AM,0
4/30/2021,10:00:00 AM,0
4/30/2021,11:00:00 AM,0
4/30/2021,12:00:00 PM,0
4/30/2021,1:00:00 PM,0
4/30/2021,2:00:00 PM,0
4/30/2021,3:00:00 PM,0
4/30/2021,4:00:00 PM,0
4/30/2021,5:00:00 PM,0
4/30/2021,6:00:00 PM,0
4/30/2021,7:00:00 PM,0
4/30/2021,8:00:00 PM,0
4/30/2021,9:00:00 PM,0
4/30/2021,10:00:00 PM,0
4/30/2021,11:00:00 PM,0
5/1/2021,12:00:00 AM,0
5/1/2021,1:00:00 AM,0
5/1/2021,2:00:00 AM,0
5/1/2021,3:00:00 AM,0
5/1/2021,4:00:00 AM,0
5/1/2021,5:00:00 AM,0
5/1/2021,6:00:00 AM,0
5/1/2021,7:00:00 AM,0
5/1/2021,8:00:00 AM,0
5/1/2021,9:00:00 AM,0
5/1/2021,10:00:00 AM,0
5/1/2021,11:00:00 AM,0
5/1/2021,12:00:00 PM,0
5/1/2021,1:00:00 PM,0
5/1/2021,2:00:00 PM,0
5/1/2021,3:00:00 PM,0
5/1/2021,4:00:00 PM,0
5/1/2021,5:00:00 PM,0
5/1/2021,6:00:00 PM,0
5/1/2021,7:00:00 PM,0
5/1/2021,8:00:00 PM,0
5/1/2021,9:00:00 PM,0
5/1/2021,10:00:00 PM,0
5/1/2021,11:00:00 PM,0
5/2/2021,12:00:00 AM,0
5/2/2021,1:00:00 AM,0
5/2/2021,2:00:00 AM,0
5/2/2021,3:00:00 AM,0
5/2/2021,4:00:00 AM,0
5/2/2021,5:00:00 AM,0
5/2/2021,6:00:00 AM,0
5/2/2021,7:00:00 AM,0
5/2/2021,8:00:00 AM,0
5/2/2021,9:00:00 AM,0
5/2/2021,10:00:00 AM,0
5/2/2021,11:00:00 AM,0
5/2/2021,12:00:00 PM,0
5/2/2021,1:00:00 PM,0
5/2/2021,2:00:00 PM,0
5/2/2021,3:00:00 PM,0
5/2/2021,4:00:00 PM,0
5/2/2021,5:00:00 PM,0
5/2/2021,6:00:00 PM,0
5/2/2021,7:00:00 PM,0
5/2/2021,8:00:00 PM,0
5/2/2021,9:00:00 PM,0
5/2/2021,10:00:00 PM,0
5/2/2021,11:00:00 PM,0
5/3/2021,12:00:00 AM,0
5/3/2021,1:00:00 AM,0
5/3/2021,2:00:00 AM,0
5/3/2021,3:00:00 AM,0
5/3/2021,4:00:00 AM,0
5/3/2021,5:00:00 AM,0
5/3/2021,6:00:00 AM,0
5/3/2021,7:00:00 AM,0
5/3/2021,8:00:00 AM,0
5/3/2021,9:00:00 AM,0
5/3/2021,10:00:00 AM,0
5/3/2021,11:00:00 AM,0
5/3/2021,12:00:00 PM,0
5/3/2021,1:00:00 PM,0
5/3/2021,2:00:00 PM,0
5/3/2021,3:00:00 PM,0
5/3/2021,4:00:00 PM,0
5/3/2021,5:00:00 PM,0.4
5/3/2021,6:00:00 PM,0.8
5/3/2021,7:00:00 PM,1.5
5/3/2021,8:00:00 PM,2.1
5/3/2021,9:00:00 PM,1
5/3/2021,10:00:00 PM,0.5
5/3/2021,11:00:00 PM,0.6
5/4/2021,12:00:00 AM,0.7
5/4/2021,1:00:00 AM,0.3
5/4/2021,2:00:00 AM,0
5/4/2021,3:00:00 AM,0
5/4/2021,4:00:00 AM,0
5/4/2021,5:00:00 AM,0
5/4/2021,6:00:00 AM,0.1
5/4/2021,7:00:00 AM,0
5/4/2021,8:00:00 AM,0
5/4/2021,9:00:00 AM,0
5/4/2021,10:00:00 AM,0.2
5/4/2021,11:00:00 AM,0.3
5/4/2021,12:00:00 PM,0.7
5/4/2021,1:00:00 PM,0.1
5/4/2021,2:00:00 PM,0
5/4/2021,3:00:00 PM,0
5/4/2021,4:00:00 PM,0
5/4/2021,5:00:00 PM,0
5/4/2021,6:00:00 PM,0
5/4/2021,7:00:00 PM,0
5/4/2021,8:00:00 PM,0
5/4/2021,9:00:00 PM,0.1
5/4/2021,10:00:00 PM,0
5/4/2021,11:00:00 PM,0
5/5/2021,12:00:00 AM,0
5/5/2021,1:00:00 AM,0
5/5/2021,2:00:00 AM,0
5/5/2021,3:00:00 AM,0
5/5/2021,4:00:00 AM,0
5/5/2021,5:00:00 AM,0
5/5/2021,6:00:00 AM,0
5/5/2021,7:00:00 AM,0
5/5/2021,8:00:00 AM,0
5/5/2021,9:00:00 AM,0
5/5/2021,10:00:00 AM,0
5/5/2021,11:00:00 AM,0
5/5/2021,12:00:00 PM,0
5/5/2021,1:00:00 PM,0
5/5/2021,2:00:00 PM,0
5/5/2021,3:00:00 PM,0
5/5/2021,4:00:00 PM,0
5/5/2021,5:00:00 PM,0.2
5/5/2021,6:00:00 PM,0
5/5/2021,7:00:00 PM,0
5/5/2021,8:00:00 PM,0
5/5/2021,9:00:00 PM,0
5/5/2021,10:00:00 PM,0
5/5/2021,11:00:00 PM,0
5/6/2021,12:00:00 AM,0
5/6/2021,1:00:00 AM,0
5/6/2021,2:00:00 AM,0
5/6/2021,3:00:00 AM,0
5/6/2021,4:00:00 AM,0
5/6/2021,5:00:00 AM,0
5/6/2021,6:00:00 AM,0
5/6/2021,7:00:00 AM,0
5/6/2021,8:00:00 AM,0
5/6/2021,9:00:00 AM,0
5/6/2021,10:00:00 AM,0
5/6/2021,11:00:00 AM,0
5/6/2021,12:00:00 PM,0
5/6/2021,1:00:00 PM,0
5/6/2021,2:00:00 PM,0
5/6/2021,3:00:00 PM,0
5/6/2021,4:00:00 PM,0
5/6/2021,5:00:00 PM,0
5/6/2021,6:00:00 PM,0
5/6/2021,7:00:00 PM,0
5/6/2021,8:00:00 PM,0
5/6/2021,9:00:00 PM,0
5/6/2021,10:00:00 PM,0
5/6/2021,11:00:00 PM,0
5/7/2021,12:00:00 AM,0
5/7/2021,1:00:00 AM,0
5/7/2021,2:00:00 AM,0
5/7/2021,3:00:00 AM,0
5/7/2021,4:00:00 AM,0
5/7/2021,5:00:00 AM,0
5/7/2021,6:00:00 AM,0
5/7/2021,7:00:00 AM,0
5/7/2021,8:00:00 AM,0
5/7/2021,9:00:00 AM,0
5/7/2021,10:00:00 AM,0
5/7/2021,11:00:00 AM,0
5/7/2021,12:00:00 PM,0
5/7/2021,1:00:00 PM,0
5/7/2021,2:00:00 PM,0
5/7/2021,3:00:00 PM,0
5/7/2021,4:00:00 PM,0
5/7/2021,5:00:00 PM,0
5/7/2021,6:00:00 PM,0
5/7/2021,7:00:00 PM,0
5/7/2021,8:00:00 PM,0
5/7/2021,9:00:00 PM,0
5/7/2021,10:00:00 PM,0
5/7/2021,11:00:00 PM,0
5/8/2021,12:00:00 AM,0
5/8/2021,1:00:00 AM,0
5/8/2021,2:00:00 AM,0
5/8/2021,3:00:00 AM,0
5/8/2021,4:00:00 AM,0
5/8/2021,5:00:00 AM,0
5/8/2021,6:00:00 AM,0
5/8/2021,7:00:00 AM,0
5/8/2021,8:00:00 AM,0
5/8/2021,9:00:00 AM,0
5/8/2021,10:00:00 AM,0
5/8/2021,11:00:00 AM,0
5/8/2021,12:00:00 PM,0
5/8/2021,1:00:00 PM,0
5/8/2021,2:00:00 PM,0
5/8/2021,3:00:00 PM,0
5/8/2021,4:00:00 PM,0
5/8/2021,5:00:00 PM,0
5/8/2021,6:00:00 PM,0
5/8/2021,7:00:00 PM,0
5/8/2021,8:00:00 PM,0
5/8/2021,9:00:00 PM,0
5/8/2021,10:00:00 PM,0
5/8/2021,11:00:00 PM,0
5/9/2021,12:00:00 AM,0
5/9/2021,1:00:00 AM,0
5/9/2021,2:00:00 AM,0
5/9/2021,3:00:00 AM,0
5/9/2021,4:00:00 AM,0
5/9/2021,5:00:00 AM,0
5/9/2021,6:00:00 AM,0
5/9/2021,7:00:00 AM,0
5/9/2021,8:00:00 AM,0
5/9/2021,9:00:00 AM,0
5/9/2021,10:00:00 AM,0
5/9/2021,11:00:00 AM,0
5/9/2021,12:00:00 PM,0
5/9/2021,1:00:00 PM,0
5/9/2021,2:00:00 PM,0
5/9/2021,3:00:00 PM,0
5/9/2021,4:00:00 PM,0
5/9/2021,5:00:00 PM,0
5/9/2021,6:00:00 PM,0
5/9/2021,7:00:00 PM,0
5/9/2021,8:00:00 PM,0
5/9/2021,9:00:00 PM,0
5/9/2021,10:00:00 PM,0
5/9/2021,11:00:00 PM,0
5/10/2021,12:00:00 AM,0
5/10/2021,1:00:00 AM,0
5/10/2021,2:00:00 AM,0
5/10/2021,3:00:00 AM,0
5/10/2021,4:00:00 AM,0
5/10/2021,5:00:00 AM,0
5/10/2021,6:00:00 AM,0
5/10/2021,7:00:00 AM,0
5/10/2021,8:00:00 AM,0
5/10/2021,9:00:00 AM,0
5/10/2021,10:00:00 AM,0
5/10/2021,11:00:00 AM,0
5/10/2021,12:00:00 PM,0
5/10/2021,1:00:00 PM,0
5/10/2021,2:00:00 PM,0
5/10/2021,3:00:00 PM,0
5/10/2021,4:00:00 PM,0
5/10/2021,5:00:00 PM,0
5/10/2021,6:00:00 PM,0
5/10/2021,7:00:00 PM,0
5/10/2021,8:00:00 PM,0
5/10/2021,9:00:00 PM,0
5/10/2021,10:00:00 PM,0
5/10/2021,11:00:00 PM,0
5/11/2021,12:00:00 AM,0
5/11/2021,1:00:00 AM,0
5/11/2021,2:00:00 AM,0
5/11/2021,3:00:00 AM,0
5/11/2021,4:00:00 AM,0
5/11/2021,5:00:00 AM,0
5/11/2021,6:00:00 AM,0
5/11/2021,7:00:00 AM,0
5/11/2021,8:00:00 AM,0
5/11/2021,9:00:00 AM,0
5/11/2021,10:00:00 AM,0
5/11/2021,11:00:00 AM,0
5/11/2021,12:00:00 PM,0
5/11/2021,1:00:00 PM,0
5/11/2021,2:00:00 PM,0
5/11/2021,3:00:00 PM,0
5/11/2021,4:00:00 PM,0
5/11/2021,5:00:00 PM,0
5/11/2021,6:00:00 PM,0
5/11/2021,7:00:00 PM,0
5/11/2021,8:00:00 PM,0
5/11/2021,9:00:00 PM,0
5/11/2021,10:00:00 PM,0
5/11/2021,11:00:00 PM,0
5/12/2021,12:00:00 AM,0
5/12/2021,1:00:00 AM,0
5/12/2021,2:00:00 AM,0
5/12/2021,3:00:00 AM,0
5/12/2021,4:00:00 AM,0
5/12/2021,5:00:00 AM,0
5/12/2021,6:00:00 AM,0
5/12/2021,7:00:00 AM,0
5/12/2021,8:00:00 AM,0
5/12/2021,9:00:00 AM,0
5/12/2021,10:00:00 AM,0
5/12/2021,11:00:00 AM,0
5/12/2021,12:00:00 PM,0
5/12/2021,1:00:00 PM,0
5/12/2021,2:00:00 PM,0
5/12/2021,3:00:00 PM,0
5/12/2021,4:00:00 PM,0
5/12/2021,5:00:00 PM,0
5/12/2021,6:00:00 PM,0
5/12/2021,7:00:00 PM,0
5/12/2021,8:00:00 PM,0
5/12/2021,9:00:00 PM,0
5/12/2021,10:00:00 PM,0
5/12/2021,11:00:00 PM,0
5/13/2021,12:00:00 AM,0
5/13/2021,1:00:00 AM,0
5/13/2021,2:00:00 AM,0
5/13/2021,3:00:00 AM,0
5/13/2021,4:00:00 AM,0
5/13/2021,5:00:00 AM,0
5/13/2021,6:00:00 AM,0
5/13/2021,7:00:00 AM,0
5/13/2021,8:00:00 AM,0
5/13/2021,9:00:00 AM,0
5/13/2021,10:00:00 AM,0
5/13/2021,11:00:00 AM,0
5/13/2021,12:00:00 PM,0
5/13/2021,1:00:00 PM,0
5/13/2021,2:00:00 PM,0
5/13/2021,3:00:00 PM,0
5/13/2021,4:00:00 PM,0
5/13/2021,5:00:00 PM,0
5/13/2021,6:00:00 PM,0
5/13/2021,7:00:00 PM,0
5/13/2021,8:00:00 PM,0
5/13/2021,9:00:00 PM,0
5/13/2021,10:00:00 PM,0
5/13/2021,11:00:00 PM,0
5/14/2021,12:00:00 AM,0
5/14/2021,1:00:00 AM,0
5/14/2021,2:00:00 AM,0
5/14/2021,3:00:00 AM,0
5/14/2021,4:00:00 AM,0
5/14/2021,5:00:00 AM,0
5/14/2021,6:00:00 AM,0
5/14/2021,7:00:00 AM,0
5/14/2021,8:00:00 AM,0
5/14/2021,9:00:00 AM,0
5/14/2021,10:00:00 AM,0
5/14/2021,11:00:00 AM,0
5/14/2021,12:00:00 PM,0
5/14/2021,1:00:00 PM,0
5/14/2021,2:00:00 PM,0
5/14/2021,3:00:00 PM,0
5/14/2021,4:00:00 PM,0
5/14/2021,5:00:00 PM,0
5/14/2021,6:00:00 PM,0
5/14/2021,7:00:00 PM,0
5/14/2021,8:00:00 PM,0
5/14/2021,9:00:00 PM,0
5/14/2021,10:00:00 PM,0
5/14/2021,11:00:00 PM,0
5/15/2021,12:00:00 AM,0
5/15/2021,1:00:00 AM,0
5/15/2021,2:00:00 AM,0
5/15/2021,3:00:00 AM,0
5/15/2021,4:00:00 AM,0
5/15/2021,5:00:00 AM,0
5/15/2021,6:00:00 AM,0
5/15/2021,7:00:00 AM,0
5/15/2021,8:00:00 AM,0
5/15/2021,9:00:00 AM,0
5/15/2021,10:00:00 AM,0
5/15/2021,11:00:00 AM,0
5/15/2021,12:00:00 PM,0
5/15/2021,1:00:00 PM,0
5/15/2021,2:00:00 PM,0
5/15/2021,3:00:00 PM,0
5/15/2021,4:00:00 PM,0
5/15/2021,5:00:00 PM,0
5/15/2021,6:00:00 PM,0
5/15/2021,7:00:00 PM,0
5/15/2021,8:00:00 PM,0
5/15/2021,9:00:00 PM,0
5/15/2021,10:00:00 PM,0
5/15/2021,11:00:00 PM,0
5/16/2021,12:00:00 AM,0
5/16/2021,1:00:00 AM,0
5/16/2021,2:00:00 AM,0
5/16/2021,3:00:00 AM,0
5/16/2021,4:00:00 AM,0
5/16/2021,5:00:00 AM,0
5/16/2021,6:00:00 AM,0
5/16/2021,7:00:00 AM,0
5/16/2021,8:00:00 AM,0
5/16/2021,9:00:00 AM,0
5/16/2021,10:00:00 AM,0
5/16/2021,11:00:00 AM,0
5/16/2021,12:00:00 PM,0
5/16/2021,1:00:00 PM,0
5/16/2021,2:00:00 PM,0
5/16/2021,3:00:00 PM,0
5/16/2021,4:00:00 PM,0
5/16/2021,5:00:00 PM,0
5/16/2021,6:00:00 PM,0
5/16/2021,7:00:00 PM,0
5/16/2021,8:00:00 PM,0
5/16/2021,9:00:00 PM,0
5/16/2021,10:00:00 PM,0
5/16/2021,11:00:00 PM,0
5/17/2021,12:00:00 AM,0
5/17/2021,1:00:00 AM,0
5/17/2021,2:00:00 AM,0
5/17/2021,3:00:00 AM,0
5/17/2021,4:00:00 AM,0
5/17/2021,5:00:00 AM,0
5/17/2021,6:00:00 AM,0
5/17/2021,7:00:00 AM,0
5/17/2021,8:00:00 AM,0
5/17/2021,9:00:00 AM,0
5/17/2021,10:00:00 AM,0
5/17/2021,11:00:00 AM,0
5/17/2021,12:00:00 PM,0
5/17/2021,1:00:00 PM,0
5/17/2021,2:00:00 PM,0
5/17/2021,3:00:00 PM,0
5/17/2021,4:00:00 PM,0
5/17/2021,5:00:00 PM,0
5/17/2021,6:00:00 PM,0
5/17/2021,7:00:00 PM,0
5/17/2021,8:00:00 PM,0
5/17/2021,9:00:00 PM,0
5/17/2021,10:00:00 PM,0
5/17/2021,11:00:00 PM,0
5/18/2021,12:00:00 AM,0
5/18/2021,1:00:00 AM,0
5/18/2021,2:00:00 AM,0
5/18/2021,3:00:00 AM,0
5/18/2021,4:00:00 AM,0
5/18/2021,5:00:00 AM,0
5/18/2021,6:00:00 AM,0
5/18/2021,7:00:00 AM,0
5/18/2021,8:00:00 AM,0
5/18/2021,9:00:00 AM,0
5/18/2021,10:00:00 AM,0
5/18/2021,11:00:00 AM,0
5/18/2021,12:00:00 PM,0
5/18/2021,1:00:00 PM,0
5/18/2021,2:00:00 PM,0
5/18/2021,3:00:00 PM,0
5/18/2021,4:00:00 PM,0
5/18/2021,5:00:00 PM,0
5/18/2021,6:00:00 PM,0
5/18/2021,7:00:00 PM,0
5/18/2021,8:00:00 PM,0
5/18/2021,9:00:00 PM,0
5/18/2021,10:00:00 PM,0
5/18/2021,11:00:00 PM,0
5/19/2021,12:00:00 AM,0
5/19/2021,1:00:00 AM,0
5/19/2021,2:00:00 AM,0
5/19/2021,3:00:00 AM,0
5/19/2021,4:00:00 AM,0
5/19/2021,5:00:00 AM,0
5/19/2021,6:00:00 AM,0
5/19/2021,7:00:00 AM,0
5/19/2021,8:00:00 AM,0
5/19/2021,9:00:00 AM,0
5/19/2021,10:00:00 AM,0
5/19/2021,11:00:00 AM,0
5/19/2021,12:00:00 PM,0
5/19/2021,1:00:00 PM,0
5/19/2021,2:00:00 PM,0
5/19/2021,3:00:00 PM,0
5/19/2021,4:00:00 PM,0
5/19/2021,5:00:00 PM,0
5/19/2021,6:00:00 PM,0
5/19/2021,7:00:00 PM,0
