ID,PARAM,YEAR,DD,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
02HB001,2,2017,18,1.524,1.457,1.477,1.529,1.544,1.66,1.602,1.545,1.488,1.521,1.527,1.468
02HB001,2,2017,19,1.528,1.5,1.479,1.525,1.554,1.679,1.577,1.523,1.494,1.507,1.657,1.48
02HB001,2,2017,20,1.509,1.513,1.484,1.555,1.535,1.667,1.649,1.511,1.507,1.496,1.57,1.488
02HB001,2,2017,21,1.512,1.498,1.489,1.632,1.545,1.642,1.746,1.508,1.495,1.491,1.539,1.479
02HB001,2,2017,22,1.543,1.534,1.485,1.571,1.639,1.6,1.635,1.557,1.49,1.485,1.533,1.474
02HB001,2,2017,23,1.554,1.714,1.476,1.543,1.582,2.147,1.607,1.58,1.487,1.484,1.514,1.478
02HB001,2,2017,24,1.541,1.722,1.495,1.529,1.558,2.295,1.625,1.535,1.479,1.521,1.505,1.475
02HB001,2,2017,25,1.518,1.821,1.537,1.53,1.609,1.95,1.585,1.522,1.474,1.513,1.505,1.467
02HB001,2,2017,26,1.52,1.715,1.533,1.529,1.704,1.802,1.558,1.515,1.474,1.496,1.503,1.49
02HB001,2,2017,27,1.521,1.628,1.558,1.526,1.628,1.73,1.587,1.517,1.478,1.487,1.495,1.478
02HB001,2,2017,28,1.504,1.592,1.556,1.542,1.587,1.674,1.58,1.514,1.477,1.489,1.488,1.483
02HB001,2,2017,29,1.491,,1.533,1.514,1.567,1.643,1.561,1.511,1.479,1.49,1.485,1.466
02HB001,2,2017,30,1.47,,1.522,1.5,1.596,1.632,1.548,1.508,1.492,1.485,1.483,1.465
02HB001,2,2017,31,1.477,,1.543,,1.605,,1.524,1.514,,1.48,,1.47
02HB001,2,2018,1,1.456,1.5,1.513,1.513,1.584,1.407,1.359,1.346,1.352,1.409,1.45,1.379
02HB001,2,2018,2,1.456,1.481,1.483,1.441,1.581,1.403,1.354,1.344,1.364,1.426,1.589,1.477
02HB001,2,2018,3,1.454,1.488,1.459,1.428,1.598,1.401,1.348,1.338,1.363,1.406,1.502,1.569
02HB001,2,2018,4,1.466,1.49,1.443,1.737,1.641,1.419,1.339,1.336,1.353,1.402,1.432,1.478
02HB001,2,2018,5,1.494,1.484,1.431,1.569,1.61,1.409,1.388,1.331,1.348,1.377,1.418,1.422
02HB001,2,2018,6,1.45,1.483,1.424,1.499,1.572,1.403,1.565,1.324,1.348,1.366,1.446,1.404
02HB001,2,2018,7,1.453,1.474,1.419,1.474,1.545,1.392,1.413,1.332,1.345,1.363,1.462,1.39
02HB001,2,2018,8,1.451,1.484,1.415,1.454,1.519,1.386,1.388,1.33,1.337,1.381,1.417,1.381
02HB001,2,2018,9,1.449,1.476,1.409,1.439,1.497,1.377,1.376,1.34,1.33,1.381,1.4,1.375
02HB001,2,2018,10,1.454,1.478,1.405,1.437,1.503,1.375,1.366,1.326,1.365,1.364,1.401,1.371
02HB001,2,2018,11,1.525,1.483,1.399,1.434,1.489,1.371,1.353,1.324,1.394,1.356,1.382,1.368
02HB001,2,2018,12,1.781,1.483,1.396,1.442,1.48,1.366,1.347,1.324,1.361,1.347,1.375,1.368
02HB001,2,2018,13,1.672,1.479,1.395,1.48,1.471,1.356,1.344,1.321,1.35,1.344,1.382,1.369
02HB001,2,2018,14,1.609,1.48,1.395,1.649,1.464,1.35,1.343,1.323,1.343,1.345,1.377,1.38
02HB001,2,2018,15,1.552,1.498,1.392,1.561,1.563,1.345,1.344,1.321,1.341,1.345,1.37,1.41
02HB001,2,2018,16,1.531,1.552,1.389,1.6,1.549,1.344,1.355,1.325,1.338,1.349,1.372,1.391
02HB001,2,2018,17,1.512,1.514,1.387,1.616,1.504,1.346,1.372,1.442,1.335,1.345,1.371,1.383
02HB001,2,2018,18,1.496,1.509,1.386,1.56,1.482,1.346,1.353,1.536,1.333,1.347,1.366,1.374
02HB001,2,2018,19,1.491,1.5,1.387,1.531,1.475,1.348,1.342,1.412,1.327,1.347,1.362,1.364
02HB001,2,2018,20,1.487,1.996,1.382,1.529,1.498,1.349,1.334,1.386,1.323,1.349,1.359,1.364
02HB001,2,2018,21,1.485,2.367,1.38,1.617,1.474,1.349,1.34,1.465,1.326,1.351,1.352,1.535
02HB001,2,2018,22,1.508,1.872,1.378,1.75,1.502,1.341,1.378,1.608,1.322,1.359,1.332,1.489
02HB001,2,2018,23,1.786,1.696,1.365,1.831,1.494,1.359,1.387,1.453,1.313,1.364,1.348,1.425
02HB001,2,2018,24,1.741,1.637,1.364,1.824,1.466,1.413,1.407,1.407,1.313,1.348,1.35,1.406
02HB001,2,2018,25,1.615,1.6,1.359,1.914,1.446,1.408,1.472,1.397,1.336,1.327,1.397,1.394
02HB001,2,2018,26,1.567,1.578,1.36,1.979,1.436,1.373,1.399,1.416,1.36,1.325,1.437,1.384
02HB001,2,2018,27,1.542,1.523,1.365,1.796,1.43,1.386,1.381,1.388,1.342,1.332,1.467,1.375
02HB001,2,2018,28,1.543,1.516,1.375,1.721,1.421,1.383,1.384,1.379,1.336,1.361,1.419,1.491
02HB001,2,2018,29,1.524,,1.392,1.651,1.408,1.37,1.367,1.378,1.341,1.37,1.395,1.51
02HB001,2,2018,30,1.487,,1.474,1.599,1.403,1.363,1.359,1.369,1.344,1.353,1.385,1.432
02HB001,2,2018,31,1.481,,1.432,,1.402,,1.353,1.357,,1.446,,1.412
02HB008,2,2010,1,2.233,2.215,2.222,2.288,2.229,2.206,2.257,,2.169,2.218,2.208,2.359
02HB008,2,2010,2,2.206,2.21,2.221,2.282,2.228,2.22,2.235,,2.189,2.205,2.203,2.348
02HB008,2,2010,3,2.212,2.211,2.222,2.278,2.25,2.286,2.221,,2.221,2.2,2.201,2.304
02HB008,2,2010,4,2.217,2.206,2.22,2.273,2.235,2.271,2.213,2.194,2.21,2.196,2.203,2.284
02HB008,2,2010,5,2.216,2.206,2.22,2.269,2.235,2.266,2.208,2.189,2.192,2.208,2.206,2.261
02HB008,2,2010,6,2.217,2.199,2.222,2.294,2.232,2.344,2.202,2.185,2.194,2.243,2.2,2.244
02HB008,2,2010,7,2.217,2.194,2.232,2.3,2.272,2.316,2.198,2.184,2.187,2.218,2.197,2.228
02HB008,2,2010,8,2.215,2.196,2.253,2.41,2.406,2.273,2.194,2.184,2.18,2.209,2.199,2.208
02HB008,2,2010,9,2.2,2.198,2.27,2.414,2.386,2.265,2.27,2.195,2.179,2.198,2.194,2.197
02HB008,2,2010,10,2.201,2.199,2.279,2.363,2.322,2.276,2.245,2.195,2.177,2.191,2.192,2.21
02HB008,2,2010,11,2.209,2.195,2.311,2.324,2.288,2.256,2.268,2.188,2.18,2.191,2.193,2.213
02HB008,2,2010,12,2.208,2.195,2.399,2.299,2.28,2.245,2.278,2.184,2.189,2.186,2.192,2.238
02HB008,2,2010,13,2.207,2.198,2.547,2.283,2.283,2.241,2.24,2.179,2.181,2.184,2.192,2.22
02HB008,2,2010,14,2.207,2.198,2.702,2.273,2.305,2.235,2.225,2.181,2.177,2.275,2.191,2.207
02HB008,2,2010,15,2.211,2.199,2.667,2.267,2.303,2.227,2.22,2.193,2.176,2.244,2.19,2.206
02HB008,2,2010,16,2.211,2.2,2.534,2.262,2.277,2.276,2.231,2.191,2.247,2.237,2.212,2.211
02HB008,2,2010,17,2.211,2.201,2.446,2.259,2.26,2.269,2.214,2.182,2.22,2.216,2.318,2.211
02HB008,2,2010,18,2.213,2.201,2.4,2.255,2.247,2.251,2.209,2.178,2.197,2.206,2.301,2.208
02HB008,2,2010,19,2.213,2.202,2.374,2.25,2.239,2.232,2.228,2.179,2.19,2.199,2.275,2.207
02HB008,2,2010,20,2.213,2.202,2.354,2.245,2.231,2.22,2.212,2.173,2.187,2.197,2.249,2.207
02HB008,2,2010,21,2.208,2.203,2.334,2.244,2.225,2.21,2.205,2.189,2.182,2.204,2.235,2.2
02HB008,2,2010,22,2.211,2.205,2.324,2.241,2.221,2.231,2.199,2.203,2.201,2.197,2.237,2.204
02HB008,2,2010,23,2.208,2.207,2.327,2.235,2.218,2.228,2.375,2.189,2.183,2.213,2.273,2.202
02HB008,2,2010,24,2.222,2.208,2.318,2.233,2.214,2.25,,2.183,2.18,2.255,2.271,2.201
02HB008,2,2010,25,2.304,2.206,2.306,2.247,2.209,2.236,,2.181,2.172,2.255,2.256,2.194
02HB008,2,2010,26,2.27,2.207,2.294,2.253,2.204,2.242,,2.18,2.172,2.26,2.289,2.183
02HB008,2,2010,27,2.254,2.213,2.283,2.248,2.213,2.292,,2.178,2.182,2.269,2.28,2.182
02HB008,2,2010,28,2.239,2.221,2.286,2.239,2.204,2.414,,2.175,2.316,2.255,2.261,2.196
02HB008,2,2010,29,2.225,,2.314,2.231,2.198,2.383,,2.174,2.273,2.238,2.243,2.195
02HB008,2,2010,30,2.218,,2.311,2.228,2.194,2.297,,2.174,2.243,2.224,2.262,2.194
02HB008,2,2010,31,2.217,,2.298,,2.196,,,2.171,,2.215,,2.204
02HB008,2,2011,1,2.278,2.192,2.294,2.326,2.332,2.311,2.226,2.17,2.2,2.214,2.25,2.444
02HB008,2,2011,2,2.332,2.189,2.288,2.328,2.332,2.292,2.223,2.169,2.187,2.203,2.243,2.368
02HB008,2,2011,3,2.309,2.191,2.268,2.33,2.344,2.279,2.237,2.217,2.187,2.21,2.238,2.331
02HB008,2,2011,4,2.273,2.194,2.286,2.39,2.345,2.337,2.224,2.192,2.182,2.203,2.235,2.326
02HB008,2,2011,5,2.239,2.194,2.392,2.432,2.328,2.368,2.215,2.18,2.178,2.195,2.233,2.375
02HB008,2,2011,6,2.218,2.196,2.403,2.385,2.318,2.331,2.209,2.179,2.174,2.19,2.23,2.409
02HB008,2,2011,7,2.223,2.199,2.387,2.345,2.321,2.321,2.207,2.222,2.174,2.186,2.225,2.384
02HB008,2,2011,8,2.21,2.194,2.371,2.329,2.32,2.328,2.205,2.211,2.175,2.186,2.222,2.353
02HB008,2,2011,9,2.207,2.189,2.33,2.321,2.304,2.313,2.203,2.204,2.173,2.183,2.233,2.33
02HB008,2,2011,10,2.206,2.193,2.384,2.324,2.293,2.288,2.202,2.204,2.17,2.183,2.246,2.307
02HB008,2,2011,11,2.21,2.191,2.639,2.334,2.286,2.285,2.2,2.189,2.169,2.184,2.239,2.29
02HB008,2,2011,12,2.206,2.197,2.548,2.331,2.28,2.289,2.196,2.181,2.197,2.204,2.237,2.286
02HB008,2,2011,13,2.205,2.199,2.444,2.313,2.281,2.285,2.191,2.179,2.243,2.248,2.232,2.285
02HB008,2,2011,14,2.207,2.214,2.388,2.3,2.331,2.273,2.189,2.241,2.204,2.279,2.271,2.291
02HB008,2,2011,15,2.207,2.199,2.365,2.288,2.398,2.262,2.186,2.228,2.198,2.253,2.267,2.378
02HB008,2,2011,16,2.205,2.203,2.405,2.333,2.407,2.254,2.185,2.196,2.184,2.243,2.256,2.402
02HB008,2,2011,17,2.194,2.223,2.447,2.366,2.378,2.253,2.183,2.188,2.181,2.232,2.249,2.365
02HB008,2,2011,18,2.208,2.384,2.526,2.347,2.447,2.247,2.18,2.184,2.179,2.218,2.237,2.319
02HB008,2,2011,19,2.209,2.333,2.498,2.323,2.574,2.238,2.177,2.178,2.197,2.27,2.233,2.304
02HB008,2,2011,20,2.201,2.317,2.415,2.39,2.508,2.232,2.175,2.177,2.208,2.529,2.231,2.302
02HB008,2,2011,21,2.203,2.321,2.401,2.384,2.416,2.227,2.176,2.203,2.206,2.463,2.225,2.311
02HB008,2,2011,22,2.196,2.278,2.39,2.344,2.376,2.239,2.172,2.197,2.202,2.364,2.226,2.333
02HB008,2,2011,23,2.194,2.262,2.364,2.369,2.377,2.309,2.176,2.182,2.226,2.305,2.271,2.333
02HB008,2,2011,24,2.188,2.257,2.339,2.368,2.382,2.315,2.175,2.197,2.227,2.279,2.264,2.293
02HB008,2,2011,25,2.194,2.247,2.329,2.343,2.36,2.301,2.197,2.207,2.204,2.28,2.26,2.288
02HB008,2,2011,26,2.197,2.234,2.317,2.361,2.394,2.273,2.178,2.189,2.191,2.361,2.251,2.281
02HB008,2,2011,27,2.198,2.238,2.307,2.38,2.422,2.255,2.174,2.183,2.185,2.354,2.257,2.286
02HB008,2,2011,28,2.199,2.332,2.299,2.412,2.401,2.249,2.178,2.178,2.197,2.319,2.274,2.272
02HB008,2,2011,29,2.198,,2.301,2.385,2.372,2.241,2.184,2.175,2.192,2.292,2.438,2.252
02HB008,2,2011,30,2.194,,2.307,2.35,2.355,2.233,2.177,2.169,2.24,2.272,2.5,2.265
02HB008,2,2011,31,2.186,,2.321,,2.335,,2.171,2.169,,2.26,,2.278
02HB008,2,2012,1,2.32,2.395,2.308,2.257,2.272,2.27,2.157,2.186,2.144,2.156,2.295,2.18
02HB008,2,2012,2,2.347,2.403,2.317,2.258,2.262,2.291,2.157,2.167,2.142,2.154,2.262,2.242
02HB008,2,2012,3,2.275,2.353,2.396,2.255,2.281,2.258,2.159,2.153,2.146,2.16,2.242,2.234
02HB008,2,2012,4,2.292,2.322,2.371,2.251,2.348,2.234,2.157,2.16,2.195,2.158,2.228,2.248
02HB008,2,2012,5,2.292,2.308,2.317,2.247,2.342,2.217,2.153,2.182,2.177,2.155,2.218,2.259
02HB008,2,2012,6,2.282,2.302,2.303,2.244,2.293,2.205,2.159,2.155,2.158,2.166,2.209,2.242
02HB008,2,2012,7,2.292,2.299,2.298,2.241,2.267,2.218,2.167,2.15,2.152,2.16,2.206,2.23
02HB008,2,2012,8,2.294,2.285,2.399,2.239,2.279,2.21,2.159,2.147,2.246,2.162,2.201,2.227
02HB008,2,2012,9,2.286,2.275,2.417,2.239,2.271,2.198,2.16,2.158,2.181,2.154,2.198,2.225
02HB008,2,2012,10,2.281,2.269,2.346,2.236,2.264,2.194,2.159,2.201,2.164,2.157,2.197,2.25
02HB008,2,2012,11,2.278,2.25,2.325,2.235,2.249,2.187,2.154,2.229,2.158,2.158,2.198,2.239
02HB008,2,2012,12,2.315,2.26,2.328,2.234,2.24,2.202,2.153,2.21,2.157,2.155,2.207,2.228
02HB008,2,2012,13,2.336,2.256,2.382,2.232,2.234,2.19,2.152,2.184,2.151,2.166,2.217,2.219
02HB008,2,2012,14,2.29,2.256,2.395,2.234,2.227,2.186,2.153,2.197,2.183,2.233,2.207,2.212
02HB008,2,2012,15,2.255,2.255,2.36,2.238,2.225,2.182,2.158,2.183,2.172,2.188,2.202,2.208
02HB008,2,2012,16,2.264,2.257,2.34,2.239,2.22,2.179,2.154,2.172,2.159,2.173,2.199,2.228
02HB008,2,2012,17,2.292,2.261,2.331,2.232,2.213,2.177,2.151,2.168,2.156,2.169,2.196,2.234
02HB008,2,2012,18,2.298,2.267,2.32,2.233,2.21,2.179,2.149,2.161,2.248,2.166,2.195,2.239
02HB008,2,2012,19,2.286,2.26,2.31,2.231,2.207,2.173,2.145,2.157,2.193,2.16,2.192,2.226
02HB008,2,2012,20,2.27,2.248,2.301,2.228,2.203,2.166,2.144,2.155,2.172,2.19,2.192,2.219
02HB008,2,2012,21,2.262,2.25,2.293,2.258,2.202,2.182,2.142,2.155,2.167,2.18,2.19,2.273
02HB008,2,2012,22,2.252,2.261,2.289,2.243,2.198,2.182,2.141,2.158,2.22,2.169,2.189,2.254
02HB008,2,2012,23,2.299,2.267,2.283,2.255,2.198,2.185,2.142,2.153,2.179,2.273,2.191,2.241
02HB008,2,2012,24,2.325,2.291,2.28,2.288,2.194,2.173,2.139,2.148,2.17,2.227,2.188,2.225
02HB008,2,2012,25,2.308,2.287,2.275,2.286,2.194,2.171,2.145,2.152,2.163,2.198,2.187,2.214
02HB008,2,2012,26,2.3,2.265,2.268,2.278,2.187,2.168,2.196,2.151,2.159,2.185,2.186,2.206
02HB008,2,2012,27,2.346,2.269,2.261,2.261,2.186,2.167,2.159,2.167,2.158,2.273,2.185,2.189
02HB008,2,2012,28,2.324,2.268,2.26,2.25,2.185,2.171,2.15,2.16,2.157,2.284,2.183,2.202
02HB008,2,2012,29,2.306,2.275,2.255,2.244,2.181,2.166,2.144,2.15,2.156,2.301,2.183,2.2
02HB008,2,2012,30,2.292,,2.252,2.251,2.178,2.161,2.144,2.141,2.158,2.321,2.181,2.195
02HB008,2,2012,31,2.304,,2.253,,2.177,,2.218,2.144,,2.311,,2.196
02HB008,2,2013,1,2.19,2.328,2.244,2.41,2.324,2.295,2.219,2.39,2.211,2.203,2.408,2.235
02HB008,2,2013,2,2.188,2.289,2.231,2.379,2.31,2.326,2.217,2.406,2.262,2.198,2.405,2.239
02HB008,2,2013,3,2.19,2.245,2.229,2.343,2.297,2.361,2.219,2.332,2.232,2.196,2.352,2.242
02HB008,2,2013,4,2.189,2.237,2.222,2.325,2.287,2.327,2.237,2.278,2.217,2.235,2.314,2.245
02HB008,2,2013,5,2.189,2.218,2.223,2.327,2.279,2.278,2.24,2.247,2.198,2.219,2.293,2.259
02HB008,2,2013,6,2.192,2.223,2.228,2.326,2.272,2.264,2.244,2.23,2.192,2.222,2.292,2.272
02HB008,2,2013,7,2.188,2.21,2.233,2.327,2.266,2.263,2.279,2.264,2.24,2.364,2.316,2.263
02HB008,2,2013,8,2.188,2.19,2.241,2.358,2.261,2.259,2.413,2.267,2.225,2.377,2.316,2.236
02HB008,2,2013,9,2.188,2.206,2.25,2.422,2.257,2.251,2.513,2.256,2.216,2.332,2.303,2.24
02HB008,2,2013,10,2.192,2.213,2.282,2.513,2.285,2.288,2.451,2.237,2.209,2.28,2.289,2.221
02HB008,2,2013,11,2.212,2.242,2.372,2.548,2.3,2.428,2.357,2.22,2.204,2.257,2.281,2.216
02HB008,2,2013,12,2.243,2.243,2.456,2.559,2.287,2.407,2.302,2.222,2.222,2.243,2.278,2.208
02HB008,2,2013,13,2.41,2.239,2.418,2.555,2.277,2.344,2.273,2.212,2.216,2.253,2.271,2.215
02HB008,2,2013,14,2.409,2.235,2.394,2.498,2.266,2.306,2.253,2.205,2.215,2.256,2.263,2.208
02HB008,2,2013,15,2.357,2.236,2.387,2.44,2.262,2.279,2.242,2.2,2.205,2.246,2.26,2.21
02HB008,2,2013,16,2.302,2.224,2.354,2.407,2.252,2.283,2.231,2.197,2.212,2.264,2.259,2.214
02HB008,2,2013,17,2.273,2.212,2.317,2.388,2.246,2.279,2.224,2.192,2.202,2.276,2.271,2.213
02HB008,2,2013,18,2.231,2.22,2.294,2.397,2.242,2.267,2.217,2.189,2.197,2.306,2.298,2.219
02HB008,2,2013,19,2.246,2.253,2.299,2.407,2.236,2.252,2.225,2.187,2.193,2.31,2.293,2.223
02HB008,2,2013,20,2.241,2.233,2.28,2.4,2.247,2.24,2.229,2.186,2.203,2.306,2.283,2.238
02HB008,2,2013,21,2.212,2.227,2.267,2.372,2.289,2.232,2.216,2.184,2.329,2.304,2.268,2.288
02HB008,2,2013,22,2.198,2.223,2.271,2.348,2.305,2.239,2.213,2.182,2.34,2.307,2.276,2.303
02HB008,2,2013,23,2.191,2.227,2.267,2.334,2.324,2.241,2.205,2.18,2.315,2.29,2.276,2.281
02HB008,2,2013,24,2.19,2.225,2.268,2.344,2.286,2.23,2.207,2.178,2.262,2.272,2.253,2.25
02HB008,2,2013,25,2.183,2.223,2.271,2.349,2.261,2.236,2.198,2.177,2.239,2.258,2.251,2.226
02HB008,2,2013,26,2.187,2.225,2.305,2.341,2.246,2.229,2.189,2.211,2.224,2.307,2.248,2.261
02HB008,2,2013,27,2.184,2.25,2.337,2.327,2.235,2.225,2.198,2.221,2.214,2.32,2.248,2.256
02HB008,2,2013,28,2.187,2.261,2.346,2.318,2.265,2.251,2.225,2.243,2.208,2.321,2.239,2.252
02HB008,2,2013,29,2.247,,2.369,2.342,2.405,2.242,2.211,2.203,2.208,2.29,2.228,2.253
02HB008,2,2013,30,2.399,,2.395,2.331,2.386,2.226,2.206,2.197,2.212,2.272,2.227,2.24
02HB008,2,2013,31,2.41,,2.419,,2.328,,2.218,2.194,,2.333,,2.233
02HB008,2,2014,1,2.222,2.225,2.238,2.436,2.444,2.24,2.209,2.253,2.18,2.205,2.235,2.252
02HB008,2,2014,2,2.216,2.228,2.231,2.459,2.4,2.236,2.217,2.228,2.251,2.203,2.224,2.238
02HB008,2,2014,3,2.22,2.226,2.226,2.452,2.373,2.28,2.224,2.213,2.218,2.228,2.221,2.239
02HB008,2,2014,4,2.213,2.22,2.221,2.453,2.356,2.261,2.212,2.213,2.194,2.261,2.221,2.23
02HB008,2,2014,5,2.214,2.225,2.22,2.455,2.338,2.253,2.208,2.22,2.21,2.25,2.233,2.225
02HB008,2,2014,6,2.214,2.221,2.216,2.443,2.323,2.244,2.206,2.206,2.297,2.249,2.227,2.227
02HB008,2,2014,7,2.21,2.226,2.22,2.461,2.308,2.238,2.248,2.201,2.237,2.249,2.233,2.223
02HB008,2,2014,8,2.213,2.219,2.223,2.539,2.301,2.246,2.283,2.198,2.221,2.233,2.227,2.221
02HB008,2,2014,9,2.213,2.224,2.217,2.532,2.295,2.245,2.287,2.196,2.209,2.224,2.229,2.219
02HB008,2,2014,10,2.214,2.222,2.232,2.484,2.293,2.236,2.255,2.197,2.265,2.214,2.222,2.219
02HB008,2,2014,11,2.268,2.219,2.262,2.474,2.287,2.241,2.235,2.205,2.382,2.211,2.219,2.214
02HB008,2,2014,12,2.293,2.216,2.262,2.453,2.284,2.301,2.224,2.294,2.335,2.208,2.217,2.22
02HB008,2,2014,13,2.292,2.217,2.246,2.466,2.305,2.254,2.252,2.225,2.293,2.208,2.212,2.223
02HB008,2,2014,14,2.327,2.218,2.283,2.476,2.33,2.24,2.23,2.211,2.259,2.207,2.21,2.232
02HB008,2,2014,15,2.321,2.218,2.3,2.458,2.371,2.232,2.217,2.203,2.246,2.223,2.207,2.24
02HB008,2,2014,16,2.315,2.213,2.272,2.425,2.383,2.229,2.214,2.202,2.236,2.214,2.207,2.259
02HB008,2,2014,17,2.307,2.216,2.259,2.392,2.357,2.238,2.209,2.203,2.226,2.221,2.213,2.286
02HB008,2,2014,18,2.289,2.216,2.274,2.371,2.328,2.243,2.207,2.203,2.217,2.217,2.202,2.289
02HB008,2,2014,19,2.27,2.219,2.272,2.356,2.308,2.237,2.211,2.193,2.212,2.211,2.194,2.27
02HB008,2,2014,20,2.261,2.221,2.289,2.34,2.303,2.224,2.238,2.199,2.212,2.212,2.201,2.242
02HB008,2,2014,21,2.23,2.287,2.288,2.329,2.305,2.223,2.223,2.208,2.262,2.212,2.196,2.241
02HB008,2,2014,22,2.249,2.268,2.3,2.329,2.298,2.218,2.209,2.199,2.281,2.209,2.202,2.233
02HB008,2,2014,23,2.242,2.26,2.278,2.326,2.289,2.22,2.213,2.196,2.273,2.208,2.23,2.229
02HB008,2,2014,24,2.233,2.253,2.268,2.319,2.284,2.238,2.205,2.192,2.239,2.207,2.387,2.268
02HB008,2,2014,25,2.233,2.247,2.263,2.314,2.275,2.248,2.2,2.187,2.223,2.207,2.395,2.322
02HB008,2,2014,26,2.231,2.239,2.247,2.319,2.266,2.233,2.2,2.182,2.213,2.207,2.367,2.33
02HB008,2,2014,27,2.229,2.241,2.249,2.314,2.259,2.225,2.221,2.179,2.208,2.204,2.318,2.304
02HB008,2,2014,28,2.228,2.239,2.336,2.302,2.254,2.22,2.314,2.177,2.204,2.206,2.283,2.286
02HB008,2,2014,29,2.229,,2.353,2.377,2.25,2.223,2.252,2.175,2.201,2.205,2.263,2.272
02HB008,2,2014,30,2.224,,2.354,2.451,2.246,2.208,2.241,2.174,2.199,2.201,2.255,2.25
02HB008,2,2014,31,2.224,,2.4,,2.243,,2.229,2.171,,2.214,,2.221
02HB008,2,2015,1,2.218,2.193,2.18,2.262,2.246,2.316,2.324,2.18,2.179,2.172,2.256,2.202
02HB008,2,2015,2,2.224,2.181,2.18,2.274,2.244,2.287,2.293,2.21,2.177,2.171,2.233,2.205
02HB008,2,2015,3,2.221,2.195,2.179,2.326,2.242,2.247,2.27,2.237,2.221,2.169,2.225,2.203
02HB008,2,2015,4,2.295,2.197,2.183,2.346,2.238,2.224,2.257,2.206,2.279,2.173,2.212,2.201
02HB008,2,2015,5,2.25,2.194,2.183,2.324,2.235,2.213,2.246,2.198,2.236,2.173,2.202,2.197
02HB008,2,2015,6,2.243,2.194,2.179,2.299,2.233,2.207,2.239,2.191,2.209,2.173,2.204,2.194
02HB008,2,2015,7,2.239,2.198,2.183,2.29,2.23,2.204,2.266,2.186,2.191,2.175,2.204,2.191
02HB008,2,2015,8,2.233,2.197,2.187,2.346,2.226,2.326,2.293,2.182,2.203,2.18,2.201,2.19
02HB008,2,2015,9,2.233,2.196,2.198,2.383,2.227,2.316,2.301,2.182,2.194,2.257,2.196,2.19
02HB008,2,2015,10,2.227,2.197,2.2,2.439,2.252,2.293,2.264,2.267,2.189,2.208,2.201,2.19
02HB008,2,2015,11,2.224,2.195,2.233,2.425,2.255,2.269,2.243,2.296,2.184,2.203,2.219,2.19
02HB008,2,2015,12,2.225,2.194,2.234,2.365,2.262,2.298,2.233,2.247,2.211,2.194,2.213,2.187
02HB008,2,2015,13,2.213,2.191,2.235,2.341,2.246,2.299,2.227,2.227,2.202,2.188,2.217,2.189
02HB008,2,2015,14,2.216,2.199,2.252,2.344,2.228,2.292,2.232,2.231,2.193,2.184,2.213,2.2
02HB008,2,2015,15,2.217,2.201,2.281,2.328,2.216,2.267,2.231,2.22,2.184,2.191,2.209,2.208
02HB008,2,2015,16,2.216,2.199,2.308,2.304,2.213,2.394,2.22,2.206,2.182,2.194,2.204,2.21
02HB008,2,2015,17,2.211,2.192,2.37,2.291,2.207,2.363,2.224,2.2,2.179,2.18,2.199,2.212
02HB008,2,2015,18,2.223,2.191,2.34,2.281,2.204,2.306,2.228,2.198,2.177,2.181,2.199,2.203
02HB008,2,2015,19,2.222,2.189,2.347,2.271,2.202,2.261,2.22,2.203,2.19,2.178,2.212,2.198
02HB008,2,2015,20,2.215,2.191,2.32,2.392,2.201,2.241,2.214,2.237,2.192,2.179,2.205,2.192
02HB008,2,2015,21,2.202,2.185,2.327,2.4,2.195,2.228,2.207,2.21,2.184,2.177,2.204,2.199
02HB008,2,2015,22,2.21,2.187,2.309,2.363,2.191,2.225,2.202,2.2,2.176,2.181,2.215,2.224
02HB008,2,2015,23,2.207,2.195,2.303,2.328,2.189,2.372,2.198,2.195,2.173,2.175,2.205,2.228
02HB008,2,2015,24,2.208,2.184,2.276,2.306,2.186,2.366,2.194,2.206,2.17,2.189,2.2,2.225
02HB008,2,2015,25,2.2,2.184,2.269,2.287,2.186,2.301,2.2,2.192,2.169,2.209,2.198,2.214
02HB008,2,2015,26,2.192,2.183,2.271,2.276,2.184,2.259,2.193,2.189,2.169,2.19,2.196,2.207
02HB008,2,2015,27,2.196,2.183,2.267,2.267,2.182,2.306,2.189,2.189,2.171,2.185,2.203,2.227
02HB008,2,2015,28,2.19,2.181,2.247,2.262,2.181,2.454,2.185,2.187,2.17,2.301,2.207,2.215
02HB008,2,2015,29,2.192,,2.246,2.258,2.178,2.446,2.183,2.184,2.184,2.307,2.206,2.284
02HB008,2,2015,30,2.19,,2.257,2.252,2.199,2.382,2.177,2.183,2.18,2.279,2.203,2.315
02HB008,2,2015,31,2.188,,2.261,,2.319,,2.178,2.184,,2.248,,2.311
02HB008,2,2016,1,2.29,2.314,2.303,2.548,2.303,2.202,2.169,2.157,2.152,2.178,2.157,2.189
02HB008,2,2016,2,2.264,2.33,2.292,2.509,2.302,2.199,2.169,2.155,2.155,2.183,2.168,2.175
02HB008,2,2016,3,2.249,2.363,2.289,2.424,2.298,2.196,2.166,2.149,2.151,2.181,2.259,2.169
02HB008,2,2016,4,2.2,2.368,2.269,2.391,2.291,2.193,2.167,2.149,2.15,2.17,2.197,2.168
